Date,open,high,low,close,adj close,volume
2003-12-03,100.9000015258789,101.3499984741211,100.9000015258789,101.23999786376953,53.738128662109375,32400
2003-12-04,101.13999938964844,101.5,101.05000305175781,101.38999938964844,53.81777572631836,25200
2003-12-05,101.88999938964844,101.9000015258789,101.51000213623047,101.9000015258789,54.088478088378906,42200
2003-12-08,101.98999786376953,102.04000091552734,101.80999755859375,101.9000015258789,54.088478088378906,67200
2003-12-09,102.04000091552734,102.0999984741211,101.20999908447266,101.33000183105469,53.7859001159668,87900
2003-12-10,101.73999786376953,101.75,101.5999984741211,101.7300033569336,53.998226165771484,120500
2003-12-11,101.58999633789062,102.13999938964844,101.4000015258789,102.08999633789062,54.18931198120117,91600
2003-12-12,102.23999786376953,102.33999633789062,101.94999694824219,102.1500015258789,54.22118377685547,16400
2003-12-15,102.19999694824219,102.25,101.8499984741211,102.08999633789062,54.18931198120117,21100
2003-12-16,102.0999984741211,102.19000244140625,101.9000015258789,102.1500015258789,54.22118377685547,61500
2003-12-17,102.44000244140625,102.55000305175781,102.16000366210938,102.4000015258789,54.35386657714844,23100
2003-12-18,102.44999694824219,102.63999938964844,102.20999908447266,102.55000305175781,54.43348693847656,33400
2003-12-19,102.54000091552734,102.5999984741211,102.36000061035156,102.5999984741211,54.45998764038086,26500
2003-12-22,102.69000244140625,102.80000305175781,102.2699966430664,102.55000305175781,54.43348693847656,139700
2003-12-23,102.38999938964844,102.5,102.1500015258789,102.1500015258789,54.22118377685547,80300
2003-12-24,102.33999633789062,102.48999786376953,102.11000061035156,102.2300033569336,54.26359939575195,16200
2003-12-26,102.58999633789062,102.73999786376953,102.30999755859375,102.73999786376953,54.534324645996094,54500
2003-12-29,102.5,102.5999984741211,102.16000366210938,102.48999786376953,54.40161895751953,37600
2003-12-30,102.29000091552734,102.38999938964844,102.08000183105469,102.30000305175781,54.30076599121094,33800
2003-12-31,102.0,102.1500015258789,102.0,102.1500015258789,54.375858306884766,51900
2004-01-02,102.1500015258789,102.19000244140625,101.3499984741211,101.56999969482422,54.06711959838867,26100
2004-01-05,101.54000091552734,101.69000244140625,101.30000305175781,101.69000244140625,54.1309700012207,63600
2004-01-06,101.94000244140625,102.19000244140625,101.76000213623047,102.1500015258789,54.375858306884766,151800
2004-01-07,102.19999694824219,102.44999694824219,102.1500015258789,102.37999725341797,54.49825668334961,75200
2004-01-08,102.19999694824219,102.5,102.12000274658203,102.3499984741211,54.48224639892578,39800
2004-01-09,103.13999938964844,103.2699966430664,102.91000366210938,103.19999694824219,54.93473815917969,49800
2004-01-12,103.19999694824219,103.25,102.9000015258789,102.91000366210938,54.78042984008789,67600
2004-01-13,103.04000091552734,103.18000030517578,102.9000015258789,103.1500015258789,54.90813064575195,21700
2004-01-14,103.05000305175781,103.23999786376953,103.05000305175781,103.13999938964844,54.90286636352539,14100
2004-01-15,103.3499984741211,103.3499984741211,103.0,103.2699966430664,54.97203063964844,32600
2004-01-16,103.4000015258789,103.55000305175781,103.0999984741211,103.19000244140625,54.929412841796875,66800
2004-01-20,103.18000030517578,103.29000091552734,102.93000030517578,103.0999984741211,54.88153839111328,51700
2004-01-21,103.27999877929688,103.29000091552734,103.01000213623047,103.16999816894531,54.91875457763672,53800
2004-01-22,103.37999725341797,103.54000091552734,103.27999877929688,103.3499984741211,55.01459503173828,44100
2004-01-23,103.77999877929688,103.79000091552734,103.0,103.0999984741211,54.88153839111328,28700
2004-01-26,103.08000183105469,103.08999633789062,102.69999694824219,102.69999694824219,54.66862869262695,31900
2004-01-27,102.87999725341797,103.1500015258789,102.80000305175781,102.8499984741211,54.748451232910156,20200
2004-01-28,103.13999938964844,103.4000015258789,102.22000122070312,102.63999938964844,54.63666915893555,63000
2004-01-29,102.54000091552734,102.54000091552734,102.30000305175781,102.4000015258789,54.50887680053711,50600
2004-01-30,102.83000183105469,102.83000183105469,102.5,102.5999984741211,54.61538314819336,105300
2004-02-02,102.54000091552734,102.66999816894531,102.3499984741211,102.3499984741211,54.63030242919922,21300
2004-02-03,102.77999877929688,102.77999877929688,102.41000366210938,102.62999725341797,54.77979278564453,40300
2004-02-04,102.68000030517578,102.69000244140625,102.37000274658203,102.63999938964844,54.78507995605469,37600
2004-02-05,102.5999984741211,102.66000366210938,102.2300033569336,102.3499984741211,54.63030242919922,38900
2004-02-06,102.63999938964844,102.77999877929688,102.55000305175781,102.7699966430664,54.85451889038086,31600
2004-02-09,102.93000030517578,103.0,102.69999694824219,102.83999633789062,54.891822814941406,15800
2004-02-10,102.87999725341797,102.87999725341797,102.55000305175781,102.62000274658203,54.774452209472656,31300
2004-02-11,102.66999816894531,103.19000244140625,102.45999908447266,103.0199966430664,54.98796081542969,26200
2004-02-12,103.19999694824219,103.19999694824219,102.83999633789062,103.02999877929688,54.99327850341797,61400
2004-02-13,103.2300033569336,103.48999786376953,103.0,103.48999786376953,55.23878860473633,82500
2004-02-17,103.27999877929688,103.30000305175781,103.0,103.23999786376953,55.10536193847656,78300
2004-02-18,103.44999694824219,103.5,103.0999984741211,103.16000366210938,55.06267166137695,38800
2004-02-19,103.08000183105469,103.30000305175781,102.9000015258789,103.2699966430664,55.121395111083984,21500
2004-02-20,103.2300033569336,103.23999786376953,102.83999633789062,102.94999694824219,54.95053482055664,40700
2004-02-23,103.08000183105469,103.25,102.80999755859375,103.2300033569336,55.100006103515625,24300
2004-02-24,103.33000183105469,103.38999938964844,103.12000274658203,103.13999938964844,55.051998138427734,40800
2004-02-25,103.3499984741211,103.47000122070312,103.19999694824219,103.37999725341797,55.180118560791016,78800
2004-02-26,103.33000183105469,103.33999633789062,103.12000274658203,103.20999908447266,55.08930206298828,33700
2004-02-27,103.48999786376953,103.5199966430664,103.27999877929688,103.48999786376953,55.23878860473633,34100
2004-03-01,103.3499984741211,103.37999725341797,102.9000015258789,103.29000091552734,55.26344680786133,154200
2004-03-02,103.0999984741211,103.2300033569336,102.75,102.93000030517578,55.070796966552734,28500
2004-03-03,103.08000183105469,103.08000183105469,102.69999694824219,102.81999969482422,55.011932373046875,79900
2004-03-04,103.08000183105469,103.0999984741211,102.83000183105469,103.06999969482422,55.14570999145508,116500
2004-03-05,103.9000015258789,103.98999786376953,102.98999786376953,103.83000183105469,55.552337646484375,68900
2004-03-08,104.1500015258789,104.19999694824219,103.87000274658203,104.18000030517578,55.739566802978516,44100
2004-03-09,104.18000030517578,104.43000030517578,104.05000305175781,104.33000183105469,55.81981658935547,46400
2004-03-10,104.30000305175781,104.36000061035156,104.12000274658203,104.20999908447266,55.755672454833984,38800
2004-03-11,104.54000091552734,104.54000091552734,103.91000366210938,104.44000244140625,55.87870407104492,56000
2004-03-12,104.30000305175781,104.31999969482422,104.01000213623047,104.12000274658203,55.70746994018555,42300
2004-03-15,104.1500015258789,104.2699966430664,104.0,104.13999938964844,55.71820831298828,61300
2004-03-16,104.08000183105469,104.47000122070312,103.80999755859375,104.38999938964844,55.85198211669922,53200
2004-03-17,104.58000183105469,104.58000183105469,104.2300033569336,104.33999633789062,55.82515335083008,28300
2004-03-18,104.31999969482422,104.45999908447266,104.0199966430664,104.23999786376953,55.77170181274414,27000
2004-03-19,104.23999786376953,104.30000305175781,103.88999938964844,104.12999725341797,55.71281814575195,132500
2004-03-22,104.23999786376953,104.41999816894531,104.12000274658203,104.4000015258789,55.857303619384766,23300
2004-03-23,104.3499984741211,104.45999908447266,104.16999816894531,104.41000366210938,55.862667083740234,45500
2004-03-24,104.5,104.5199966430664,104.23999786376953,104.47000122070312,55.89476776123047,31300
2004-03-25,104.3499984741211,104.43000030517578,104.16999816894531,104.41000366210938,55.862667083740234,39000
2004-03-26,104.30000305175781,104.3499984741211,103.7699966430664,104.05000305175781,55.67003631591797,102300
2004-03-29,103.77999877929688,103.87000274658203,103.45999908447266,103.86000061035156,55.56840515136719,210100
2004-03-30,103.93000030517578,103.94999694824219,103.44999694824219,103.44999694824219,55.34901428222656,243200
2004-03-31,103.80000305175781,104.08000183105469,103.69999694824219,103.94999694824219,55.61654281616211,105100
2004-04-01,103.77999877929688,103.77999877929688,103.37000274658203,103.73999786376953,55.643375396728516,128500
2004-04-02,102.41000366210938,102.97000122070312,102.41000366210938,102.79000091552734,55.13381576538086,165600
2004-04-05,102.05000305175781,102.3499984741211,102.05000305175781,102.16000366210938,54.79588317871094,77500
2004-04-06,102.44999694824219,102.5,102.13999938964844,102.44999694824219,54.95144271850586,54800
2004-04-07,102.4800033569336,102.66999816894531,102.19999694824219,102.19999694824219,54.81736755371094,207600
2004-04-08,102.30000305175781,102.58999633789062,102.25,102.26000213623047,54.84955978393555,18700
2004-04-12,102.3499984741211,102.4000015258789,102.08000183105469,102.2300033569336,54.83344650268555,88400
2004-04-13,101.9800033569336,102.0999984741211,101.70999908447266,102.05000305175781,54.73688507080078,110800
2004-04-14,101.5,101.76000213623047,101.27999877929688,101.75,54.5759391784668,30400
2004-04-15,101.4800033569336,101.7699966430664,101.41999816894531,101.5999984741211,54.49553680419922,40600
2004-04-16,101.8499984741211,101.9000015258789,101.5999984741211,101.87999725341797,54.64569091796875,49000
2004-04-19,101.94999694824219,102.0,101.62000274658203,101.75,54.5759391784668,115300
2004-04-20,101.6500015258789,101.72000122070312,101.30999755859375,101.41999816894531,54.39899826049805,40000
2004-04-21,101.05000305175781,101.51000213623047,101.01000213623047,101.18000030517578,54.270233154296875,72700
2004-04-22,101.5999984741211,101.69000244140625,101.33000183105469,101.55000305175781,54.468658447265625,41100
2004-04-23,101.44999694824219,101.5,101.11000061035156,101.3499984741211,54.36145782470703,90200
2004-04-26,101.3499984741211,101.58999633789062,101.04000091552734,101.31999969482422,54.3453369140625,109900
2004-04-27,101.44999694824219,101.58999633789062,101.2300033569336,101.56999969482422,54.479427337646484,54200
2004-04-28,101.58999633789062,101.58999633789062,101.05999755859375,101.0999984741211,54.22733688354492,36400
2004-04-29,101.02999877929688,101.27999877929688,100.62000274658203,100.80999755859375,54.07181167602539,46600
2004-04-30,100.94000244140625,101.04000091552734,100.75,100.77999877929688,54.055721282958984,64200
2004-05-03,100.6500015258789,100.83000183105469,100.36000061035156,100.36000061035156,53.97500991821289,245200
2004-05-04,100.5999984741211,100.94000244140625,100.27999877929688,100.54000091552734,54.071834564208984,41200
2004-05-05,100.6500015258789,100.79000091552734,100.30000305175781,100.41000366210938,54.00191879272461,34000
2004-05-06,100.25,100.33999633789062,100.05999755859375,100.0999984741211,53.8351936340332,67900
2004-05-07,99.5,99.5,99.1500015258789,99.25,53.378013610839844,56800
2004-05-10,99.4000015258789,99.48999786376953,99.05999755859375,99.0999984741211,53.29737091064453,77000
2004-05-11,99.01000213623047,99.44999694824219,99.01000213623047,99.3499984741211,53.431827545166016,84200
2004-05-12,99.44999694824219,99.51000213623047,99.20999908447266,99.20999908447266,53.35652542114258,48900
2004-05-13,99.25,99.26000213623047,98.86000061035156,99.19000244140625,53.34574508666992,21200
2004-05-14,99.27999877929688,99.54000091552734,99.1500015258789,99.20999908447266,53.35652542114258,53300
2004-05-17,99.66000366210938,99.88999938964844,99.66000366210938,99.70999908447266,53.62541580200195,37400
2004-05-18,99.73999786376953,99.80000305175781,99.51000213623047,99.76000213623047,53.65231704711914,24000
2004-05-19,99.63999938964844,99.63999938964844,99.4000015258789,99.58999633789062,53.560890197753906,31000
2004-05-20,99.79000091552734,99.86000061035156,99.58000183105469,99.86000061035156,53.706138610839844,11200
2004-05-21,99.94999694824219,99.94999694824219,99.45999908447266,99.69999694824219,53.62009811401367,22300
2004-05-24,99.5999984741211,99.83999633789062,99.5999984741211,99.77999877929688,53.66307830810547,39300
2004-05-25,99.88999938964844,99.88999938964844,99.68000030517578,99.75,53.64695358276367,44600
2004-05-26,99.98999786376953,100.06999969482422,99.9000015258789,100.0,53.781410217285156,35800
2004-05-27,100.1500015258789,100.48999786376953,100.1500015258789,100.4800033569336,54.03955841064453,99600
2004-05-28,100.54000091552734,100.54000091552734,100.05000305175781,100.12999725341797,53.851287841796875,54900
2004-06-01,99.80000305175781,99.88999938964844,99.52999877929688,99.69999694824219,53.790374755859375,39500
2004-06-02,99.69000244140625,99.7699966430664,99.5,99.73999786376953,53.81190490722656,196100
2004-06-03,99.5,99.69999694824219,99.5,99.69999694824219,53.790374755859375,91900
2004-06-04,99.58999633789062,99.58999633789062,99.37999725341797,99.48999786376953,53.677040100097656,30100
2004-06-07,99.48999786376953,99.58999633789062,99.19000244140625,99.58999633789062,53.73101043701172,39300
2004-06-08,99.48999786376953,99.55000305175781,99.30000305175781,99.3499984741211,53.60152053833008,264400
2004-06-09,99.16000366210938,99.38999938964844,99.1500015258789,99.37999725341797,53.6176643371582,90200
2004-06-10,99.33999633789062,99.47000122070312,99.0999984741211,99.27999877929688,53.56376266479492,49500
2004-06-14,99.0,99.23999786376953,98.8499984741211,99.0,53.412662506103516,73500
2004-06-15,99.48999786376953,99.87999725341797,99.41999816894531,99.83999633789062,53.86585998535156,58200
2004-06-16,99.83999633789062,99.83999633789062,99.5,99.63999938964844,53.75798034667969,55600
2004-06-17,99.63999938964844,99.87000274658203,99.36000061035156,99.75,53.81730270385742,57100
2004-06-18,99.80999755859375,100.04000091552734,99.66000366210938,99.9000015258789,53.89824676513672,47700
2004-06-21,99.98999786376953,100.02999877929688,99.77999877929688,100.02999877929688,53.9683952331543,31500
2004-06-22,99.94000244140625,99.98999786376953,99.75,99.98999786376953,53.946834564208984,39900
2004-06-23,99.88999938964844,100.0,99.79000091552734,99.91000366210938,53.903663635253906,24600
2004-06-24,100.29000091552734,100.4000015258789,100.12999725341797,100.29000091552734,54.108642578125,42100
2004-06-25,100.23999786376953,100.3499984741211,100.08999633789062,100.26000213623047,54.09251022338867,33200
2004-06-28,100.0,100.05000305175781,99.80000305175781,99.93000030517578,53.91445541381836,77500
2004-06-29,99.41000366210938,100.0999984741211,99.41000366210938,99.75,53.81730270385742,225700
2004-06-30,100.13999938964844,100.55000305175781,100.08999633789062,100.54000091552734,54.24352264404297,23300
2004-07-01,100.29000091552734,100.4000015258789,100.0199966430664,100.3499984741211,54.31228256225586,316900
2004-07-02,100.98999786376953,101.08999633789062,100.75,100.98999786376953,54.65868377685547,162500
2004-07-06,100.98999786376953,101.05000305175781,100.73999786376953,100.91999816894531,54.62080383300781,27900
2004-07-07,100.87000274658203,100.94999694824219,100.75,100.86000061035156,54.58833694458008,29700
2004-07-08,100.94000244140625,101.0199966430664,100.79000091552734,100.97000122070312,54.64784240722656,74200
2004-07-09,100.97000122070312,101.0199966430664,100.66999816894531,100.66999816894531,54.485511779785156,425600
2004-07-12,100.80000305175781,100.97000122070312,100.80000305175781,100.97000122070312,54.64784240722656,52600
2004-07-13,100.88999938964844,100.88999938964844,100.69000244140625,100.86000061035156,54.58833694458008,52800
2004-07-14,100.98999786376953,100.98999786376953,100.73999786376953,100.91999816894531,54.62080383300781,39000
2004-07-15,100.70999908447266,100.9000015258789,100.69999694824219,100.7300033569336,54.51802444458008,24600
2004-07-16,101.01000213623047,101.4000015258789,101.01000213623047,101.4000015258789,54.880611419677734,58800
2004-07-19,101.48999786376953,101.48999786376953,101.2300033569336,101.25,54.79940414428711,13000
2004-07-20,101.25,101.3499984741211,100.80000305175781,100.9800033569336,54.65324783325195,62300
2004-07-21,100.75,101.0,100.5999984741211,100.73999786376953,54.52339553833008,32900
2004-07-22,100.98999786376953,101.0,100.80000305175781,100.95999908447266,54.64244079589844,35000
2004-07-23,101.13999938964844,101.19000244140625,100.8499984741211,101.19000244140625,54.766910552978516,41200
2004-07-26,101.0,101.01000213623047,100.70999908447266,100.72000122070312,54.51252365112305,81000
2004-07-27,100.88999938964844,100.88999938964844,100.29000091552734,100.48999786376953,54.38808059692383,20500
2004-07-28,100.48999786376953,100.63999938964844,100.2699966430664,100.63999938964844,54.46925354003906,30800
2004-07-29,100.58999633789062,100.69999694824219,100.38999938964844,100.41000366210938,54.3447380065918,48200
2004-07-30,100.70999908447266,101.16999816894531,100.70999908447266,101.1500015258789,54.74525451660156,31300
2004-08-02,101.08000183105469,101.08000183105469,100.76000213623047,100.80000305175781,54.73008346557617,28200
2004-08-03,100.87999725341797,101.06999969482422,100.80000305175781,100.94000244140625,54.806053161621094,77400
2004-08-04,100.79000091552734,101.19999694824219,100.79000091552734,101.16000366210938,54.92552185058594,213200
2004-08-05,101.16000366210938,101.27999877929688,101.0999984741211,101.2300033569336,54.96353530883789,281500
2004-08-06,101.86000061035156,102.13999938964844,101.86000061035156,101.87999725341797,55.316471099853516,44800
2004-08-09,101.98999786376953,102.02999877929688,101.80000305175781,101.94999694824219,55.35445022583008,23200
2004-08-10,101.98999786376953,102.0,101.62999725341797,101.68000030517578,55.20791244506836,28400
2004-08-11,101.68000030517578,101.88999938964844,101.52999877929688,101.75,55.24586868286133,22100
2004-08-12,101.51000213623047,101.95999908447266,101.51000213623047,101.95999908447266,55.35990905761719,17600
2004-08-13,102.1500015258789,102.16000366210938,102.0,102.16000366210938,55.468509674072266,18500
2004-08-16,102.04000091552734,102.04000091552734,101.83999633789062,102.04000091552734,55.403316497802734,16400
2004-08-17,102.08999633789062,102.33999633789062,102.0,102.33999633789062,55.566226959228516,271000
2004-08-18,102.38999938964844,102.4000015258789,102.01000213623047,102.01000213623047,55.38706588745117,47400
2004-08-19,102.12000274658203,102.3499984741211,102.0,102.3499984741211,55.571651458740234,32700
2004-08-20,102.38999938964844,102.38999938964844,102.05000305175781,102.05000305175781,55.40876007080078,57900
2004-08-23,102.08999633789062,102.16000366210938,101.80999755859375,102.08000183105469,55.42507553100586,40400
2004-08-24,101.75,102.11000061035156,101.73999786376953,102.08999633789062,55.430484771728516,39400
2004-08-25,102.08999633789062,102.27999877929688,101.98999786376953,102.0999984741211,55.435909271240234,69900
2004-08-26,102.19000244140625,102.33999633789062,102.05000305175781,102.29000091552734,55.539100646972656,46800
2004-08-27,102.38999938964844,102.43000030517578,102.30999755859375,102.36000061035156,55.57704162597656,50600
2004-08-30,102.44000244140625,102.5,102.27999877929688,102.45999908447266,55.63136291503906,50000
2004-08-31,102.66000366210938,102.88999938964844,102.41000366210938,102.45999908447266,55.63136291503906,386200
2004-09-01,102.30999755859375,102.52999877929688,102.16999816894531,102.51000213623047,55.83185577392578,277800
2004-09-02,102.41999816894531,102.41999816894531,102.06999969482422,102.0999984741211,55.60854721069336,27900
2004-09-03,101.98999786376953,102.05000305175781,101.55999755859375,102.05000305175781,55.581268310546875,97700
2004-09-07,101.88999938964844,102.04000091552734,101.70999908447266,102.04000091552734,55.57582473754883,36100
2004-09-08,101.8499984741211,102.38999938964844,101.76000213623047,102.3499984741211,55.74467849731445,87700
2004-09-09,102.41999816894531,102.5199966430664,102.12000274658203,102.25,55.69021224975586,49400
2004-09-10,102.55000305175781,102.5999984741211,102.33999633789062,102.47000122070312,55.810001373291016,67200
2004-09-13,102.47000122070312,102.61000061035156,102.37000274658203,102.56999969482422,55.864471435546875,126000
2004-09-14,102.56999969482422,102.69999694824219,102.54000091552734,102.68000030517578,55.92440414428711,86300
2004-09-15,102.63999938964844,102.6500015258789,102.5,102.62000274658203,55.89174270629883,124400
2004-09-16,102.6500015258789,102.9800033569336,102.47000122070312,102.93000030517578,56.06055450439453,111700
2004-09-17,102.88999938964844,102.9000015258789,102.5,102.5,55.826351165771484,59800
2004-09-20,102.88999938964844,102.94000244140625,102.5999984741211,102.94000244140625,56.06600570678711,94600
2004-09-21,102.94000244140625,102.97000122070312,102.5999984741211,102.91000366210938,56.049705505371094,41400
2004-09-22,103.04000091552734,103.25,102.80000305175781,103.25,56.23486328125,28600
2004-09-23,103.22000122070312,103.25,102.80000305175781,102.94000244140625,56.06600570678711,28300
2004-09-24,102.83999633789062,103.0,102.69999694824219,102.97000122070312,56.08230209350586,26400
2004-09-27,102.86000061035156,103.13999938964844,102.8499984741211,102.94000244140625,56.06600570678711,39100
2004-09-28,103.13999938964844,103.19000244140625,102.91999816894531,103.11000061035156,56.15861892700195,47600
2004-09-29,102.62000274658203,102.88999938964844,102.5,102.5199966430664,55.837284088134766,225100
2004-09-30,102.58999633789062,102.69000244140625,102.30999755859375,102.66999816894531,55.91893768310547,60700
2004-10-01,102.26000213623047,102.26000213623047,102.01000213623047,102.16999816894531,55.81894302368164,45500
2004-10-04,101.76000213623047,102.19999694824219,101.76000213623047,102.19999694824219,55.83537292480469,23400
2004-10-05,102.01000213623047,102.30999755859375,102.0,102.19000244140625,55.82992935180664,139600
2004-10-06,102.16999816894531,102.19999694824219,101.87000274658203,102.0,55.726097106933594,128000
2004-10-07,101.97000122070312,102.05000305175781,101.8499984741211,102.0,55.726097106933594,39800
2004-10-08,102.56999969482422,102.5999984741211,102.26000213623047,102.5,55.99928283691406,29200
2004-10-11,102.36000061035156,102.80000305175781,102.36000061035156,102.5999984741211,56.053924560546875,25800
2004-10-12,102.76000213623047,102.83000183105469,102.5,102.5,55.99928283691406,34100
2004-10-13,102.41000366210938,102.91999816894531,102.41000366210938,102.6500015258789,56.08125305175781,32700
2004-10-14,102.9000015258789,103.13999938964844,102.88999938964844,103.13999938964844,56.34890365600586,18900
2004-10-15,103.0,103.0,102.69000244140625,102.94999694824219,56.2451057434082,21400
2004-10-18,102.98999786376953,102.98999786376953,102.69999694824219,102.86000061035156,56.19596481323242,39700
2004-10-19,102.6500015258789,103.04000091552734,102.6500015258789,102.91000366210938,56.22330093383789,32200
2004-10-20,102.91000366210938,103.2699966430664,102.91000366210938,103.2699966430664,56.41995620727539,135800
2004-10-21,103.19999694824219,103.30000305175781,103.01000213623047,103.01000213623047,56.27790832519531,23100
2004-10-22,103.1500015258789,103.27999877929688,103.04000091552734,103.26000213623047,56.414512634277344,25800
2004-10-25,103.43000030517578,103.44000244140625,103.11000061035156,103.37999725341797,56.48005676269531,33800
2004-10-26,103.25,103.36000061035156,103.02999877929688,103.08000183105469,56.31608963012695,60200
2004-10-27,103.37000274658203,103.38999938964844,102.69000244140625,102.8499984741211,56.19047164916992,29100
2004-10-28,102.88999938964844,103.12000274658203,102.66000366210938,102.97000122070312,56.25604248046875,76000
2004-10-29,103.1500015258789,103.25,102.9800033569336,103.23999786376953,56.403541564941406,61600
2004-11-01,102.88999938964844,102.94000244140625,102.56999969482422,102.73999786376953,56.282501220703125,28900
2004-11-02,102.86000061035156,102.86000061035156,102.58999633789062,102.6500015258789,56.23322296142578,97300
2004-11-03,102.63999938964844,102.9000015258789,102.41000366210938,102.87000274658203,56.35365676879883,40700
2004-11-04,102.98999786376953,103.04000091552734,102.66000366210938,102.77999877929688,56.30440139770508,40700
2004-11-05,102.44000244140625,102.5199966430664,102.1500015258789,102.5199966430664,56.16194534301758,149600
2004-11-08,102.36000061035156,102.41999816894531,102.1500015258789,102.1500015258789,55.95928955078125,52300
2004-11-09,102.38999938964844,102.4000015258789,102.16999816894531,102.38999938964844,56.090755462646484,54700
2004-11-10,102.33000183105469,102.38999938964844,102.12000274658203,102.2699966430664,56.025001525878906,21800
2004-11-11,102.23999786376953,102.4000015258789,102.0199966430664,102.37000274658203,56.079776763916016,43000
2004-11-12,102.38999938964844,102.54000091552734,102.2699966430664,102.48999786376953,56.14548873901367,32200
2004-11-15,102.38999938964844,102.55000305175781,102.29000091552734,102.54000091552734,56.17292404174805,390500
