Date,open,high,low,close,adj close,volume
2018-10-31,74.4800033569336,74.4800033569336,74.41999816894531,74.43000030517578,64.0188217163086,17500
2018-11-01,74.33000183105469,74.33000183105469,74.30000305175781,74.30999755859375,64.02397155761719,1200
2018-11-02,74.29000091552734,74.29000091552734,74.18000030517578,74.18000030517578,63.91199493408203,5800
2018-11-05,74.19999694824219,74.26000213623047,74.19000244140625,74.22000122070312,63.946441650390625,2100
2018-11-06,74.27999877929688,74.27999877929688,74.20999908447266,74.20999908447266,63.93785095214844,6700
2018-11-07,74.26000213623047,74.26000213623047,74.20999908447266,74.22000122070312,63.946441650390625,2100
2018-11-08,74.2699966430664,74.2699966430664,74.16999816894531,74.16999816894531,63.90338134765625,2000
2018-11-09,74.0999984741211,74.30000305175781,74.0999984741211,74.27999877929688,63.998130798339844,7700
2018-11-12,74.44000244140625,74.44000244140625,74.3499984741211,74.3499984741211,64.05846405029297,4000
2018-11-13,74.37999725341797,74.37999725341797,74.31999969482422,74.33000183105469,64.04122924804688,8900
2018-11-14,74.33000183105469,74.3499984741211,74.27999877929688,74.3499984741211,64.05846405029297,13400
2018-11-15,74.38999938964844,74.44000244140625,74.37999725341797,74.37999725341797,64.08428955078125,3400
2018-11-16,74.47000122070312,74.48999786376953,74.45999908447266,74.47000122070312,64.16183471679688,48200
2018-11-19,74.5,74.5,74.45999908447266,74.48999786376953,64.1790542602539,96700
2018-11-20,74.48999786376953,74.5,74.45999908447266,74.4800033569336,64.17045593261719,24100
2018-11-21,74.51000213623047,74.52999877929688,74.4800033569336,74.52999877929688,64.21351623535156,163400
2018-11-23,74.52999877929688,74.5999984741211,74.52999877929688,74.58000183105469,64.256591796875,4500
2018-11-26,74.56999969482422,74.56999969482422,74.5199966430664,74.54000091552734,64.22213745117188,20100
2018-11-27,74.5999984741211,74.62999725341797,74.55999755859375,74.5999984741211,64.27384185791016,11500
2018-11-28,74.58999633789062,74.66000366210938,74.55000305175781,74.5999984741211,64.27384185791016,15200
2018-11-29,74.72000122070312,74.72000122070312,74.62000274658203,74.66999816894531,64.33414459228516,14900
2018-11-30,74.7300033569336,74.7300033569336,74.69000244140625,74.69999694824219,64.36000061035156,27400
2018-12-03,74.61000061035156,74.69999694824219,74.61000061035156,74.66000366210938,64.43338012695312,28000
2018-12-04,74.80000305175781,74.91999816894531,74.77999877929688,74.86000061035156,64.60595703125,12500
2018-12-06,75.05000305175781,75.05999755859375,74.94000244140625,74.94000244140625,64.67501831054688,15500
2018-12-07,74.97000122070312,75.06999969482422,74.91999816894531,75.06999969482422,64.78717803955078,9800
2018-12-10,75.0999984741211,75.13999938964844,74.98999786376953,75.12000274658203,64.83033752441406,20600
2018-12-11,75.01000213623047,75.18000030517578,75.01000213623047,75.11000061035156,64.82171630859375,11800
2018-12-12,75.0199966430664,75.08000183105469,75.0199966430664,75.04000091552734,64.76130676269531,21500
2018-12-13,75.0,75.11000061035156,75.0,75.08999633789062,64.8044662475586,7100
2018-12-14,75.1500015258789,75.20999908447266,75.11000061035156,75.16999816894531,64.87349700927734,42700
2018-12-17,75.08999633789062,75.25,75.08999633789062,75.25,64.94254302978516,23500
2018-12-18,75.23999786376953,75.38999938964844,75.2300033569336,75.37999725341797,65.05475616455078,64400
2018-12-19,75.37000274658203,75.52999877929688,75.37000274658203,75.4800033569336,65.14103698730469,30900
2018-12-20,75.51000213623047,75.55999755859375,75.4000015258789,75.47000122070312,65.13238525390625,43800
2018-12-21,75.45999908447266,75.45999908447266,75.33000183105469,75.3499984741211,65.02882385253906,45000
2018-12-24,74.62000274658203,74.62000274658203,74.51000213623047,74.54000091552734,65.08648681640625,20700
2018-12-26,74.62999725341797,74.62999725341797,74.44999694824219,74.47000122070312,65.0253677368164,10900
2018-12-27,74.52999877929688,74.75,74.52999877929688,74.6500015258789,65.18252563476562,17000
2018-12-28,74.61000061035156,74.69000244140625,74.55000305175781,74.61000061035156,65.1476058959961,32300
2018-12-31,74.6500015258789,74.8499984741211,74.62999725341797,74.79000091552734,65.3047866821289,33300
2019-01-02,74.87999725341797,74.95999908447266,74.87999725341797,74.95999908447266,65.45318603515625,52600
2019-01-03,74.94999694824219,75.13999938964844,74.9000015258789,75.05000305175781,65.53179168701172,10000
2019-01-04,74.9000015258789,74.97000122070312,74.8499984741211,74.91000366210938,65.4095230102539,13800
2019-01-07,74.94999694824219,74.94999694824219,74.7300033569336,74.7300033569336,65.25240325927734,11500
2019-01-08,74.7300033569336,74.75,74.62000274658203,74.62000274658203,65.15632629394531,15000
2019-01-09,74.76000213623047,74.83000183105469,74.70999908447266,74.83000183105469,65.33970642089844,6900
2019-01-10,74.81999969482422,74.83000183105469,74.68000030517578,74.72000122070312,65.24366760253906,8000
2019-01-11,74.86000061035156,74.91000366210938,74.80000305175781,74.83000183105469,65.33970642089844,43100
2019-01-14,74.80000305175781,74.86000061035156,74.77999877929688,74.77999877929688,65.29602813720703,10900
2019-01-15,74.95999908447266,74.95999908447266,74.83000183105469,74.88999938964844,65.39210510253906,8800
2019-01-16,74.8499984741211,74.95999908447266,74.83999633789062,74.88999938964844,65.39210510253906,15800
2019-01-17,74.97000122070312,74.97000122070312,74.91999816894531,74.93000030517578,65.42699432373047,7700
2019-01-18,74.91999816894531,74.91999816894531,74.8499984741211,74.88999938964844,65.39210510253906,14600
2019-01-22,74.91000366210938,75.05000305175781,74.91000366210938,75.0199966430664,65.5055923461914,24100
2019-01-23,75.01000213623047,75.12000274658203,75.01000213623047,75.06999969482422,65.54924011230469,16300
2019-01-24,75.25,75.2699966430664,75.2300033569336,75.23999786376953,65.69770812988281,2100
2019-01-25,75.16000366210938,75.23999786376953,75.16000366210938,75.23999786376953,65.69770812988281,28500
2019-01-28,75.19999694824219,75.23999786376953,75.13999938964844,75.13999938964844,65.6103744506836,26300
2019-01-29,75.27999877929688,75.33000183105469,75.2300033569336,75.30000305175781,65.75007629394531,8900
2019-01-30,75.30000305175781,75.41000366210938,75.26000213623047,75.41000366210938,65.84614562988281,8200
2019-01-31,75.55000305175781,75.62000274658203,75.55000305175781,75.58999633789062,66.00330352783203,24500
2019-02-01,75.43000030517578,75.43000030517578,75.31999969482422,75.37000274658203,65.92108154296875,5900
2019-02-04,75.33999633789062,75.3499984741211,75.2300033569336,75.30000305175781,65.8598403930664,37400
2019-02-05,75.36000061035156,75.47000122070312,75.36000061035156,75.41999816894531,65.96482849121094,5600
2019-02-06,75.47000122070312,75.4800033569336,75.4000015258789,75.44000244140625,65.98233795166016,8100
2019-02-07,75.51000213623047,75.5199966430664,75.45999908447266,75.51000213623047,66.0435562133789,3500
2019-02-08,75.56999969482422,75.62999725341797,75.55000305175781,75.61000061035156,66.13101959228516,10600
2019-02-11,75.54000091552734,75.61000061035156,75.54000091552734,75.56999969482422,66.09602355957031,10000
2019-02-12,75.55999755859375,75.58000183105469,75.51000213623047,75.51000213623047,66.0435562133789,17600
2019-02-13,75.41000366210938,75.5,75.41000366210938,75.45999908447266,65.99976348876953,6200
2019-02-14,75.66999816894531,75.66999816894531,75.55000305175781,75.55000305175781,66.07852172851562,9500
2019-02-15,75.48999786376953,75.62999725341797,75.48999786376953,75.5999984741211,66.12226867675781,17400
2019-02-19,75.55999755859375,75.68000030517578,75.55999755859375,75.66000366210938,66.17474365234375,7400
2019-02-20,75.58999633789062,75.69999694824219,75.58999633789062,75.6500015258789,66.16600799560547,31800
2019-02-21,75.5999984741211,75.62000274658203,75.58000183105469,75.58999633789062,66.11349487304688,7100
2019-02-22,75.70999908447266,75.75,75.66999816894531,75.75,66.25346374511719,4800
2019-02-25,75.69999694824219,75.72000122070312,75.6500015258789,75.66000366210938,66.17474365234375,21200
2019-02-26,75.77999877929688,75.77999877929688,75.69999694824219,75.72000122070312,66.2271957397461,4100
2019-02-27,75.69999694824219,75.69999694824219,75.55000305175781,75.62000274658203,66.13975524902344,17800
2019-02-28,75.58000183105469,75.58000183105469,75.4800033569336,75.5199966430664,66.05229187011719,4900
2019-03-01,75.33999633789062,75.33999633789062,75.27999877929688,75.27999877929688,65.94368743896484,7800
2019-03-04,75.36000061035156,75.4000015258789,75.31999969482422,75.4000015258789,66.04882049560547,12100
2019-03-05,75.4000015258789,75.4800033569336,75.38999938964844,75.4800033569336,66.11882781982422,9300
2019-03-06,75.54000091552734,75.61000061035156,75.54000091552734,75.5999984741211,66.22399139404297,10200
2019-03-07,75.73999786376953,75.8499984741211,75.72000122070312,75.83000183105469,66.42546844482422,26500
2019-03-08,75.83999633789062,75.91000366210938,75.81999969482422,75.87999725341797,66.46924591064453,6900
2019-03-11,75.9000015258789,75.9000015258789,75.86000061035156,75.87000274658203,66.46051025390625,14100
2019-03-12,75.87000274658203,75.97000122070312,75.87000274658203,75.97000122070312,66.548095703125,5900
2019-03-13,75.94999694824219,75.97000122070312,75.94000244140625,75.97000122070312,66.548095703125,8200
2019-03-14,75.95999908447266,75.97000122070312,75.91000366210938,75.93000030517578,66.5130615234375,11800
2019-03-15,76.04000091552734,76.05000305175781,76.0,76.0199966430664,66.59188842773438,10000
2019-03-18,75.94000244140625,76.0199966430664,75.94000244140625,75.98999786376953,66.56560516357422,6300
2019-03-19,75.9800033569336,76.05000305175781,75.95999908447266,76.04000091552734,66.6093978881836,18300
2019-03-20,76.0199966430664,76.22000122070312,76.0199966430664,76.22000122070312,66.76709747314453,6600
2019-03-21,76.37000274658203,76.37000274658203,76.29000091552734,76.30999755859375,66.84593963623047,9400
2019-03-22,76.61000061035156,76.63999938964844,76.5999984741211,76.5999984741211,67.09994506835938,3600
2019-03-25,76.66000366210938,76.83000183105469,76.62000274658203,76.75,67.23139953613281,15800
2019-03-26,76.66000366210938,76.73999786376953,76.66000366210938,76.70999908447266,67.19630432128906,7300
2019-03-27,76.81999969482422,76.91000366210938,76.81999969482422,76.88999938964844,67.35401153564453,22400
2019-03-28,76.87000274658203,76.91000366210938,76.83999633789062,76.87000274658203,67.33648681640625,11800
2019-03-29,76.75,76.8499984741211,76.72000122070312,76.83999633789062,67.31021118164062,20300
2019-04-01,76.5999984741211,76.5999984741211,76.44000244140625,76.44000244140625,67.06978607177734,22100
2019-04-02,76.44000244140625,76.55000305175781,76.44000244140625,76.5199966430664,67.1399917602539,10000
2019-04-03,76.5199966430664,76.5199966430664,76.33999633789062,76.3499984741211,66.9908447265625,11300
2019-04-04,76.4000015258789,76.47000122070312,76.37000274658203,76.45999908447266,67.08731842041016,2400
2019-04-05,76.43000030517578,76.4800033569336,76.41000366210938,76.4800033569336,67.10488891601562,9900
2019-04-08,76.4800033569336,76.4800033569336,76.43000030517578,76.44000244140625,67.06978607177734,20000
2019-04-09,76.44999694824219,76.55999755859375,76.44999694824219,76.52999877929688,67.14876556396484,13800
2019-04-10,76.51000213623047,76.62000274658203,76.51000213623047,76.61000061035156,67.21892547607422,10900
2019-04-11,76.5999984741211,76.5999984741211,76.51000213623047,76.51000213623047,67.13118743896484,7700
2019-04-12,76.37999725341797,76.45999908447266,76.37999725341797,76.41000366210938,67.0434799194336,3700
2019-04-15,76.36000061035156,76.4000015258789,76.36000061035156,76.37999725341797,67.01712799072266,9200
2019-04-16,76.37000274658203,76.37000274658203,76.27999877929688,76.27999877929688,66.92936706542969,19800
2019-04-17,76.25,76.30999755859375,76.25,76.2699966430664,66.9206314086914,6500
2019-04-18,76.3499984741211,76.44000244140625,76.3499984741211,76.41999816894531,67.05225372314453,7200
2019-04-22,76.41000366210938,76.41000366210938,76.3499984741211,76.36000061035156,66.99959564208984,13100
2019-04-23,76.44999694824219,76.4800033569336,76.41999816894531,76.4800033569336,67.10488891601562,24400
2019-04-24,76.58000183105469,76.6500015258789,76.58000183105469,76.63999938964844,67.24529266357422,12800
2019-04-25,76.63999938964844,76.66000366210938,76.4800033569336,76.5999984741211,67.21015167236328,22900
2019-04-26,76.73999786376953,76.76000213623047,76.72000122070312,76.73999786376953,67.33300018310547,3900
2019-04-29,76.66000366210938,76.68000030517578,76.63999938964844,76.63999938964844,67.24529266357422,11600
2019-04-30,76.52999877929688,76.7300033569336,76.52999877929688,76.70999908447266,67.30670166015625,12400
2019-05-01,76.58000183105469,76.70999908447266,76.58000183105469,76.58999633789062,67.31283569335938,10400
2019-05-02,76.61000061035156,76.61000061035156,76.48999786376953,76.51000213623047,67.24251556396484,18700
2019-05-03,76.62000274658203,76.62999725341797,76.56999969482422,76.58000183105469,67.30406951904297,7400
2019-05-06,76.6500015258789,76.66000366210938,76.55000305175781,76.61000061035156,67.33039855957031,24400
2019-05-07,76.61000061035156,76.7699966430664,76.61000061035156,76.69999694824219,67.40953826904297,10400
2019-05-08,76.69999694824219,76.81999969482422,76.69999694824219,76.70999908447266,67.41829681396484,4800
2019-05-09,76.7699966430664,76.79000091552734,76.69999694824219,76.73999786376953,67.44466400146484,19300
2019-05-10,76.73999786376953,76.80000305175781,76.68000030517578,76.69999694824219,67.40953826904297,13800
2019-05-13,76.80999755859375,76.87000274658203,76.76000213623047,76.8499984741211,67.54134368896484,5200
2019-05-14,76.8499984741211,76.9000015258789,76.81999969482422,76.87000274658203,67.55892181396484,16900
2019-05-15,77.0199966430664,77.0199966430664,76.94000244140625,77.0,67.67320251464844,5400
2019-05-16,76.91999816894531,77.01000213623047,76.91000366210938,76.91000366210938,67.59410095214844,10700
2019-05-17,77.02999877929688,77.02999877929688,76.93000030517578,76.9800033569336,67.65563201904297,6600
2019-05-20,77.02999877929688,77.02999877929688,76.91000366210938,76.91000366210938,67.59410095214844,5600
2019-05-21,76.93000030517578,76.93000030517578,76.87999725341797,76.87999725341797,67.56768798828125,10300
2019-05-22,76.94000244140625,77.04000091552734,76.94000244140625,77.04000091552734,67.70834350585938,2600
2019-05-23,77.12999725341797,77.26000213623047,77.08999633789062,77.22000122070312,67.86653137207031,5000
2019-05-24,77.20999908447266,77.27999877929688,77.19000244140625,77.27999877929688,67.91927337646484,8100
2019-05-28,77.27999877929688,77.38999938964844,77.27999877929688,77.38999938964844,68.01594543457031,5600
2019-05-29,77.4800033569336,77.4800033569336,77.43000030517578,77.44999694824219,68.06867980957031,9600
2019-05-30,77.47000122070312,77.55999755859375,77.43000030517578,77.55999755859375,68.16534423828125,32600
2019-05-31,77.69000244140625,77.79000091552734,77.66000366210938,77.79000091552734,68.36750030517578,21300
2019-06-03,77.73999786376953,77.80999755859375,77.66999816894531,77.80999755859375,68.49423217773438,19500
2019-06-04,77.86000061035156,77.86000061035156,77.73999786376953,77.75,68.44139099121094,5200
2019-06-05,77.87999725341797,77.87999725341797,77.80999755859375,77.81999969482422,68.50302124023438,8700
2019-06-06,77.87999725341797,77.93000030517578,77.87999725341797,77.9000015258789,68.57347869873047,11300
2019-06-07,78.02999877929688,78.0999984741211,78.01000213623047,78.04000091552734,68.6966781616211,12600
2019-06-10,77.91999816894531,77.94999694824219,77.9000015258789,77.91000366210938,68.58229064941406,11900
2019-06-11,77.93000030517578,77.94999694824219,77.91000366210938,77.93000030517578,68.59983825683594,8200
2019-06-12,77.94000244140625,78.0199966430664,77.94000244140625,78.0,68.6615219116211,4300
2019-06-13,78.05000305175781,78.1500015258789,78.05000305175781,78.12000274658203,68.76712799072266,15300
2019-06-14,78.11000061035156,78.19000244140625,78.11000061035156,78.16999816894531,68.81114959716797,9700
2019-06-17,78.16000366210938,78.19999694824219,78.13999938964844,78.18000030517578,68.81996154785156,21400
2019-06-18,78.41000366210938,78.51000213623047,78.41000366210938,78.43000030517578,69.0400161743164,11600
2019-06-19,78.36000061035156,78.58999633789062,78.33000183105469,78.58000183105469,69.17208862304688,12100
2019-06-20,78.75,78.80999755859375,78.69999694824219,78.72000122070312,69.29531860351562,13000
2019-06-21,78.58999633789062,78.58999633789062,78.4800033569336,78.5199966430664,69.11924743652344,12700
2019-06-24,78.62000274658203,78.68000030517578,78.62000274658203,78.68000030517578,69.26006317138672,11600
2019-06-25,78.7699966430664,78.7699966430664,78.6500015258789,78.72000122070312,69.29531860351562,22800
2019-06-26,78.69000244140625,78.69000244140625,78.55999755859375,78.55999755859375,69.15445709228516,12500
2019-06-27,78.62000274658203,78.72000122070312,78.55999755859375,78.70999908447266,69.28648376464844,13600
2019-06-28,78.7300033569336,78.79000091552734,78.72000122070312,78.77999877929688,69.3481216430664,10800
2019-07-01,78.68000030517578,78.7300033569336,78.61000061035156,78.66999816894531,69.35601806640625,25900
2019-07-02,78.69000244140625,78.8499984741211,78.69000244140625,78.81999969482422,69.48828887939453,11400
2019-07-03,79.0,79.08000183105469,79.0,79.05999755859375,69.69989013671875,7900
2019-07-05,78.83999633789062,78.83999633789062,78.69999694824219,78.83000183105469,69.49712371826172,18300
2019-07-08,78.87999725341797,78.91000366210938,78.81999969482422,78.83000183105469,69.49712371826172,15900
2019-07-09,78.80999755859375,78.80999755859375,78.76000213623047,78.77999877929688,69.4530258178711,14700
2019-07-10,78.75,78.75,78.69000244140625,78.70999908447266,69.39130401611328,9800
2019-07-11,78.63999938964844,78.66999816894531,78.4800033569336,78.5199966430664,69.22380828857422,21800
2019-07-12,78.5,78.51000213623047,78.43000030517578,78.48999786376953,69.19734954833984,4300
2019-07-15,78.62000274658203,78.66999816894531,78.61000061035156,78.66000366210938,69.34724426269531,12600
2019-07-16,78.62000274658203,78.66999816894531,78.54000091552734,78.63999938964844,69.32958221435547,11400
2019-07-17,78.72000122070312,78.83999633789062,78.72000122070312,78.83999633789062,69.50593566894531,16600
2019-07-18,78.83000183105469,78.97000122070312,78.83000183105469,78.94000244140625,69.59408569335938,4500
2019-07-19,78.91999816894531,78.97000122070312,78.91999816894531,78.94000244140625,69.59408569335938,13500
2019-07-22,79.04000091552734,79.04000091552734,78.95999908447266,79.0,69.64700317382812,15400
2019-07-23,79.0,79.0199966430664,78.97000122070312,78.98999786376953,69.63817596435547,9600
2019-07-24,79.08999633789062,79.12000274658203,79.08999633789062,79.11000061035156,69.74395751953125,7300
2019-07-25,79.12000274658203,79.12000274658203,79.02999877929688,79.02999877929688,69.67343139648438,9400
2019-07-26,79.08999633789062,79.08999633789062,79.04000091552734,79.04000091552734,69.6822280883789,15500
2019-07-29,79.12999725341797,79.1500015258789,79.05000305175781,79.11000061035156,69.74395751953125,15800
2019-07-30,79.11000061035156,79.12999725341797,79.06999969482422,79.11000061035156,69.74395751953125,17300
2019-07-31,79.1500015258789,79.2699966430664,79.1500015258789,79.22000122070312,69.84095764160156,19800
2019-08-01,79.19999694824219,79.47000122070312,79.19000244140625,79.44000244140625,70.14466857910156,8000
2019-08-02,79.45999908447266,79.56999969482422,79.45999908447266,79.51000213623047,70.20649719238281,11800
2019-08-05,79.81999969482422,79.83000183105469,79.73999786376953,79.83000183105469,70.48906707763672,16200
2019-08-06,79.77999877929688,79.91000366210938,79.77999877929688,79.88999938964844,70.54203796386719,16000
2019-08-07,80.33999633789062,80.33999633789062,80.12999725341797,80.12999725341797,70.75394439697266,11200
2019-08-08,79.94000244140625,80.05000305175781,79.88999938964844,80.02999877929688,70.66566467285156,5800
2019-08-09,80.02999877929688,80.0999984741211,79.94999694824219,79.94999694824219,70.59503173828125,14000
2019-08-12,80.11000061035156,80.25,80.06999969482422,80.2300033569336,70.84223175048828,26000
2019-08-13,80.29000091552734,80.29000091552734,80.12999725341797,80.25,70.85990142822266,11100
2019-08-14,80.47000122070312,80.51000213623047,80.41999816894531,80.5,71.0806655883789,7300
2019-08-15,80.58000183105469,80.95999908447266,80.58000183105469,80.86000061035156,71.39854431152344,13400
2019-08-16,80.81999969482422,80.8499984741211,80.44999694824219,80.80999755859375,71.3543701171875,28600
2019-08-19,80.54000091552734,80.62999725341797,80.5,80.58000183105469,71.15128326416016,13500
2019-08-20,80.72000122070312,80.73999786376953,80.6500015258789,80.73999786376953,71.29257202148438,27200
2019-08-21,80.62999725341797,80.73999786376953,80.5999984741211,80.68000030517578,71.23960876464844,15500
2019-08-22,80.5199966430664,80.55000305175781,80.4800033569336,80.48999786376953,71.07182312011719,11800
2019-08-23,80.5199966430664,80.7300033569336,80.44000244140625,80.69000244140625,71.24840545654297,18100
2019-08-26,80.7300033569336,80.77999877929688,80.66000366210938,80.66000366210938,71.22195434570312,10600
2019-08-27,80.77999877929688,80.91999816894531,80.77999877929688,80.87000274658203,71.40737915039062,10700
2019-08-28,81.16000366210938,81.16000366210938,81.06999969482422,81.08000183105469,71.59280395507812,14500
2019-08-29,81.05000305175781,81.1500015258789,80.95999908447266,81.06999969482422,71.58395385742188,12200
2019-08-30,81.0199966430664,81.02999877929688,80.9000015258789,81.02999877929688,71.54861450195312,10000
2019-09-03,80.9000015258789,81.11000061035156,80.9000015258789,81.0,71.64413452148438,24100
2019-09-04,80.80999755859375,80.95999908447266,80.80999755859375,80.93000030517578,71.58222961425781,10400
2019-09-05,80.69000244140625,80.69000244140625,80.44999694824219,80.54000091552734,71.23729705810547,23700
2019-09-06,80.62999725341797,80.69999694824219,80.62999725341797,80.68000030517578,71.36115264892578,9100
2019-09-09,80.41999816894531,80.43000030517578,80.31999969482422,80.36000061035156,71.07807159423828,16600
2019-09-10,80.25,80.25,79.9800033569336,79.9800033569336,70.7419662475586,65500
2019-09-11,79.94999694824219,80.06999969482422,79.94999694824219,79.9800033569336,70.7419662475586,23700
2019-09-12,80.1500015258789,80.2300033569336,79.87999725341797,79.87999725341797,70.65353393554688,13500
2019-09-13,79.68000030517578,79.70999908447266,79.4000015258789,79.41000366210938,70.23778533935547,21400
2019-09-16,79.5999984741211,79.69999694824219,79.5999984741211,79.6500015258789,70.4500961303711,10800
2019-09-17,79.76000213623047,79.83999633789062,79.7300033569336,79.80000305175781,70.58277893066406,5800
2019-09-18,79.9800033569336,80.06999969482422,79.88999938964844,79.94000244140625,70.70660400390625,17700
2019-09-19,80.04000091552734,80.08000183105469,79.98999786376953,79.98999786376953,70.75080871582031,26900
2019-09-20,80.08999633789062,80.20999908447266,80.05000305175781,80.19000244140625,70.92772674560547,11800
2019-09-23,80.37000274658203,80.4800033569336,80.37000274658203,80.4000015258789,71.11346435546875,16000
2019-09-24,80.38999938964844,80.58999633789062,80.37999725341797,80.56999969482422,71.26380920410156,6900
2019-09-25,80.55000305175781,80.55000305175781,80.31999969482422,80.36000061035156,71.07807159423828,24700
2019-09-26,80.37999725341797,80.47000122070312,80.37999725341797,80.41999816894531,71.13116455078125,15900
2019-09-27,80.41999816894531,80.48999786376953,80.41000366210938,80.47000122070312,71.1753921508789,12700
2019-09-30,80.30999755859375,80.45999908447266,80.30999755859375,80.43000030517578,71.14000701904297,22700
2019-10-01,80.13999938964844,80.43000030517578,80.0999984741211,80.37000274658203,71.19050598144531,64100
2019-10-02,80.38999938964844,80.44999694824219,80.37999725341797,80.4000015258789,71.21705627441406,18800
2019-10-03,80.56999969482422,80.73999786376953,80.52999877929688,80.69000244140625,71.47396087646484,22100
2019-10-04,80.68000030517578,80.76000213623047,80.68000030517578,80.76000213623047,71.53597259521484,16600
2019-10-07,80.66999816894531,80.66999816894531,80.56999969482422,80.58000183105469,71.37651824951172,22300
2019-10-08,80.61000061035156,80.69999694824219,80.56999969482422,80.61000061035156,71.40308380126953,29800
2019-10-09,80.55000305175781,80.58999633789062,80.47000122070312,80.55999755859375,71.3587646484375,40900
2019-10-10,80.33999633789062,80.33999633789062,80.19000244140625,80.19000244140625,71.03105163574219,17000
2019-10-11,80.0,80.02999877929688,79.91000366210938,79.94999694824219,70.81847381591797,20000
2019-10-14,80.0999984741211,80.11000061035156,80.05000305175781,80.11000061035156,70.96015167236328,45500
2019-10-15,80.0999984741211,80.12000274658203,79.88999938964844,79.91000366210938,70.78302001953125,24200
2019-10-16,79.86000061035156,79.94000244140625,79.86000061035156,79.87999725341797,70.75646209716797,219700
2019-10-17,79.88999938964844,80.0199966430664,79.88999938964844,80.0,70.86274719238281,6200
2019-10-18,79.93000030517578,79.98999786376953,79.93000030517578,79.93000030517578,70.80072784423828,12500
