Date,open,high,low,close,adj close,volume
2010-07-06,60.599998474121094,60.599998474121094,60.529998779296875,60.59000015258789,51.0881462097168,5600
2010-07-07,60.54999923706055,60.619998931884766,60.54999923706055,60.59000015258789,51.0881462097168,19800
2010-07-08,60.58000183105469,60.599998474121094,60.560001373291016,60.560001373291016,51.06284713745117,18900
2010-07-09,60.56999969482422,60.58000183105469,60.56999969482422,60.58000183105469,51.0797119140625,26800
2010-07-12,60.54999923706055,60.56999969482422,60.540000915527344,60.540000915527344,51.04598617553711,3600
2010-07-13,60.560001373291016,60.560001373291016,60.5099983215332,60.529998779296875,51.03758239746094,11300
2010-07-14,60.59000015258789,60.59000015258789,60.540000915527344,60.58000183105469,51.0797119140625,13000
2010-07-15,60.61000061035156,60.63999938964844,60.599998474121094,60.619998931884766,51.113441467285156,3800
2010-07-16,60.61000061035156,60.650001525878906,60.61000061035156,60.630001068115234,51.121883392333984,1400
2010-07-19,60.65999984741211,60.65999984741211,60.599998474121094,60.65999984741211,51.14716339111328,28400
2010-07-20,60.65999984741211,60.68000030517578,60.63999938964844,60.65999984741211,51.14716339111328,21600
2010-07-21,60.68000030517578,60.709999084472656,60.66999816894531,60.709999084472656,51.18934631347656,21700
2010-07-22,60.689998626708984,60.689998626708984,60.66999816894531,60.66999816894531,51.15559768676758,2700
2010-07-23,60.70000076293945,60.70000076293945,60.630001068115234,60.630001068115234,51.121883392333984,4400
2010-07-26,60.63999938964844,60.650001525878906,60.59000015258789,60.650001525878906,51.138729095458984,3700
2010-07-27,60.619998931884766,60.619998931884766,60.56999969482422,60.61000061035156,51.10500717163086,12400
2010-07-28,60.599998474121094,60.65999984741211,60.58000183105469,60.65999984741211,51.14716339111328,4000
2010-07-29,60.63999938964844,60.68000030517578,60.63999938964844,60.66999816894531,51.15559768676758,6300
2010-07-30,60.689998626708984,60.70000076293945,60.630001068115234,60.63999938964844,51.16741943359375,41300
2010-08-02,60.689998626708984,60.70000076293945,60.650001525878906,60.689998626708984,51.2095947265625,3900
2010-08-03,60.7400016784668,60.7400016784668,60.650001525878906,60.72999954223633,51.243350982666016,77300
2010-08-04,60.70000076293945,60.709999084472656,60.61000061035156,60.619998931884766,51.15055847167969,20900
2010-08-05,60.61000061035156,60.72999954223633,60.61000061035156,60.72999954223633,51.243350982666016,10400
2010-08-06,60.72999954223633,60.7400016784668,60.66999816894531,60.72999954223633,51.243350982666016,2300
2010-08-09,60.65999984741211,60.720001220703125,60.65999984741211,60.709999084472656,51.22646713256836,5700
2010-08-10,60.630001068115234,60.70000076293945,60.630001068115234,60.689998626708984,51.2095947265625,12100
2010-08-11,60.7400016784668,60.779998779296875,60.68000030517578,60.7599983215332,51.268672943115234,12800
2010-08-12,60.68000030517578,60.7400016784668,60.68000030517578,60.7400016784668,51.25180435180664,1400
2010-08-13,60.720001220703125,60.720001220703125,60.65999984741211,60.65999984741211,51.18427276611328,2300
2010-08-16,60.779998779296875,60.779998779296875,60.70000076293945,60.75,51.2602424621582,4000
2010-08-17,60.77000045776367,60.77000045776367,60.72999954223633,60.75,51.2602424621582,10200
2010-08-18,60.790000915527344,60.790000915527344,60.7400016784668,60.7400016784668,51.25180435180664,8800
2010-08-19,60.790000915527344,60.810001373291016,60.75,60.79999923706055,51.30243682861328,7000
2010-08-20,60.779998779296875,60.810001373291016,60.75,60.7599983215332,51.268672943115234,62800
2010-08-23,60.779998779296875,60.790000915527344,60.709999084472656,60.779998779296875,51.28555679321289,13700
2010-08-24,60.810001373291016,60.810001373291016,60.720001220703125,60.779998779296875,51.28555679321289,21100
2010-08-25,60.810001373291016,60.810001373291016,60.689998626708984,60.77000045776367,51.27714157104492,8100
2010-08-26,60.7599983215332,60.779998779296875,60.70000076293945,60.77000045776367,51.27714157104492,38800
2010-08-27,60.75,60.7599983215332,60.70000076293945,60.720001220703125,51.23492431640625,29800
2010-08-30,60.70000076293945,60.790000915527344,60.70000076293945,60.779998779296875,51.28555679321289,44200
2010-08-31,60.7400016784668,60.779998779296875,60.72999954223633,60.779998779296875,51.316802978515625,70700
2010-09-01,60.77000045776367,60.77000045776367,60.709999084472656,60.720001220703125,51.26612854003906,20400
2010-09-02,60.68000030517578,60.7400016784668,60.68000030517578,60.7400016784668,51.28300476074219,3800
2010-09-03,60.70000076293945,60.720001220703125,60.65999984741211,60.68000030517578,51.23233413696289,14200
2010-09-07,60.75,60.75,60.689998626708984,60.70000076293945,51.249237060546875,6200
2010-09-08,60.70000076293945,60.72999954223633,60.689998626708984,60.720001220703125,51.26612854003906,16500
2010-09-09,60.689998626708984,60.689998626708984,60.650001525878906,60.650001525878906,51.2070198059082,13500
2010-09-10,60.65999984741211,60.65999984741211,60.58000183105469,60.650001525878906,51.2070198059082,58600
2010-09-13,60.66999816894531,60.70000076293945,60.650001525878906,60.689998626708984,51.240814208984375,6500
2010-09-14,60.65999984741211,60.72999954223633,60.65999984741211,60.72999954223633,51.274559020996094,5600
2010-09-15,60.75,60.779998779296875,60.689998626708984,60.720001220703125,51.26612854003906,14300
2010-09-16,60.75,60.77000045776367,60.709999084472656,60.7599983215332,51.29990005493164,9500
2010-09-17,60.7599983215332,60.7599983215332,60.7400016784668,60.7599983215332,51.29990005493164,3600
2010-09-20,60.7599983215332,60.790000915527344,60.72999954223633,60.75,51.29145050048828,25600
2010-09-21,60.77000045776367,60.810001373291016,60.7599983215332,60.779998779296875,51.316802978515625,23300
2010-09-22,60.86000061035156,60.86000061035156,60.810001373291016,60.849998474121094,51.375892639160156,57200
2010-09-23,60.86000061035156,60.86000061035156,60.81999969482422,60.83000183105469,51.359004974365234,5800
2010-09-24,60.81999969482422,60.81999969482422,60.7400016784668,60.7400016784668,51.28300476074219,55900
2010-09-27,60.7599983215332,60.869998931884766,60.7599983215332,60.86000061035156,51.384334564208984,29500
2010-09-28,60.849998474121094,60.869998931884766,60.81999969482422,60.83000183105469,51.359004974365234,11800
2010-09-29,60.86000061035156,60.86000061035156,60.77000045776367,60.84000015258789,51.367462158203125,20500
2010-09-30,60.779998779296875,60.83000183105469,60.720001220703125,60.790000915527344,51.3573112487793,11800
2010-10-01,60.75,60.84000015258789,60.72999954223633,60.7599983215332,51.33195877075195,103500
2010-10-04,60.849998474121094,60.86000061035156,60.779998779296875,60.810001373291016,51.374202728271484,11200
2010-10-05,60.810001373291016,60.849998474121094,60.77000045776367,60.779998779296875,51.348854064941406,9000
2010-10-06,60.81999969482422,60.84000015258789,60.81999969482422,60.83000183105469,51.39109802246094,7000
2010-10-07,60.91999816894531,60.91999816894531,60.84000015258789,60.86000061035156,51.41645050048828,18500
2010-10-08,60.959999084472656,60.959999084472656,60.880001068115234,60.93000030517578,51.4755744934082,12000
2010-10-11,60.939998626708984,60.939998626708984,60.849998474121094,60.86000061035156,51.41645050048828,11400
2010-10-12,60.90999984741211,60.93000030517578,60.84000015258789,60.88999938964844,51.441795349121094,14400
2010-10-13,60.869998931884766,60.900001525878906,60.84000015258789,60.900001525878906,51.45024108886719,5600
2010-10-14,60.880001068115234,60.880001068115234,60.83000183105469,60.880001068115234,51.43335723876953,4300
2010-10-15,60.900001525878906,60.900001525878906,60.83000183105469,60.880001068115234,51.43335723876953,4100
2010-10-18,60.900001525878906,60.90999984741211,60.84000015258789,60.900001525878906,51.45024108886719,21500
2010-10-19,60.90999984741211,60.91999816894531,60.849998474121094,60.86000061035156,51.41645050048828,12300
2010-10-20,60.849998474121094,60.939998626708984,60.849998474121094,60.90999984741211,51.458683013916016,5200
2010-10-21,60.91999816894531,60.95000076293945,60.880001068115234,60.939998626708984,51.48403549194336,3200
2010-10-22,60.939998626708984,60.939998626708984,60.880001068115234,60.880001068115234,51.43335723876953,58100
2010-10-25,60.869998931884766,60.95000076293945,60.869998931884766,60.93000030517578,51.4755744934082,11000
2010-10-26,60.900001525878906,60.90999984741211,60.88999938964844,60.88999938964844,51.441795349121094,8200
2010-10-27,60.88999938964844,60.88999938964844,60.869998931884766,60.869998931884766,51.42488479614258,5600
2010-10-28,60.91999816894531,60.91999816894531,60.880001068115234,60.91999816894531,51.46712875366211,900
2010-10-29,60.900001525878906,60.91999816894531,60.869998931884766,60.91999816894531,51.499263763427734,5500
2010-11-01,60.939998626708984,60.939998626708984,60.849998474121094,60.900001525878906,51.48235321044922,12900
2010-11-02,60.849998474121094,60.91999816894531,60.849998474121094,60.91999816894531,51.499263763427734,16100
2010-11-03,60.900001525878906,60.95000076293945,60.900001525878906,60.95000076293945,51.524635314941406,8100
2010-11-04,60.959999084472656,60.959999084472656,60.880001068115234,60.95000076293945,51.524635314941406,8700
2010-11-05,60.86000061035156,60.93000030517578,60.84000015258789,60.900001525878906,51.48235321044922,8500
2010-11-08,60.81999969482422,60.900001525878906,60.790000915527344,60.86000061035156,51.44853210449219,15300
2010-11-09,60.84000015258789,60.869998931884766,60.77000045776367,60.810001373291016,51.406272888183594,4500
2010-11-10,60.75,60.84000015258789,60.720001220703125,60.84000015258789,51.431636810302734,16600
2010-11-11,60.810001373291016,60.810001373291016,60.70000076293945,60.779998779296875,51.380916595458984,8900
2010-11-12,60.79999923706055,60.79999923706055,60.66999816894531,60.68000030517578,51.296356201171875,24300
2010-11-15,60.63999938964844,60.72999954223633,60.63999938964844,60.72999954223633,51.338623046875,11600
2010-11-16,60.72999954223633,60.72999954223633,60.630001068115234,60.720001220703125,51.33018112182617,7900
2010-11-17,60.7599983215332,60.7599983215332,60.709999084472656,60.709999084472656,51.32172775268555,3800
2010-11-18,60.65999984741211,60.72999954223633,60.65999984741211,60.689998626708984,51.30483627319336,7900
2010-11-19,60.65999984741211,60.75,60.650001525878906,60.70000076293945,51.31327819824219,20900
2010-11-22,60.650001525878906,60.75,60.650001525878906,60.75,51.355552673339844,2500
2010-11-23,60.779998779296875,60.79999923706055,60.7599983215332,60.779998779296875,51.380916595458984,16600
2010-11-24,60.70000076293945,60.709999084472656,60.68000030517578,60.689998626708984,51.30483627319336,4300
2010-11-26,60.689998626708984,60.709999084472656,60.689998626708984,60.709999084472656,51.32172775268555,2500
2010-11-29,60.68000030517578,60.72999954223633,60.68000030517578,60.720001220703125,51.33018112182617,29700
2010-11-30,60.709999084472656,60.790000915527344,60.709999084472656,60.7599983215332,51.395328521728516,234900
2010-12-01,60.65999984741211,60.709999084472656,60.619998931884766,60.66999816894531,51.31918716430664,58000
2010-12-02,60.630001068115234,60.70000076293945,60.630001068115234,60.66999816894531,51.31918716430664,170200
2010-12-03,60.709999084472656,60.7400016784668,60.70000076293945,60.720001220703125,51.36147689819336,2100
2010-12-06,60.790000915527344,60.810001373291016,60.720001220703125,60.79999923706055,51.42915344238281,19700
2010-12-07,60.72999954223633,60.7599983215332,60.65999984741211,60.66999816894531,51.31918716430664,17700
2010-12-08,60.540000915527344,60.619998931884766,60.540000915527344,60.59000015258789,51.25153350830078,31900
2010-12-09,60.65999984741211,60.65999984741211,60.56999969482422,60.599998474121094,51.25998306274414,11500
2010-12-10,60.58000183105469,60.59000015258789,60.5099983215332,60.5099983215332,51.1838493347168,12000
2010-12-13,60.56999969482422,60.599998474121094,60.5,60.59000015258789,51.25153350830078,20500
2010-12-14,60.52000045776367,60.58000183105469,60.5,60.529998779296875,51.20076370239258,13600
2010-12-15,60.56999969482422,60.56999969482422,60.45000076293945,60.5099983215332,51.1838493347168,6600
2010-12-16,60.45000076293945,60.540000915527344,60.439998626708984,60.540000915527344,51.209228515625,5600
2010-12-17,60.5,60.619998931884766,60.4900016784668,60.58000183105469,51.2430534362793,15400
2010-12-20,60.630001068115234,60.630001068115234,60.54999923706055,60.54999923706055,51.21770095825195,52800
2010-12-21,60.619998931884766,60.630001068115234,60.54999923706055,60.599998474121094,51.25998306274414,24900
2010-12-22,60.61000061035156,60.61000061035156,60.529998779296875,60.56999969482422,51.23459243774414,9900
2010-12-23,60.54999923706055,60.560001373291016,60.5099983215332,60.560001373291016,51.22614669799805,11000
2010-12-27,60.47999954223633,60.4900016784668,60.349998474121094,60.4900016784668,51.21515655517578,20000
2010-12-28,60.599998474121094,60.599998474121094,60.380001068115234,60.400001525878906,51.138946533203125,21500
2010-12-29,60.45000076293945,60.5099983215332,60.43000030517578,60.5,51.223594665527344,18600
2010-12-30,60.560001373291016,60.56999969482422,60.459999084472656,60.47999954223633,51.20667266845703,41900
2010-12-31,60.56999969482422,60.59000015258789,60.529998779296875,60.560001373291016,51.27442169189453,15300
2011-01-03,60.59000015258789,60.599998474121094,60.52000045776367,60.54999923706055,51.265953063964844,16200
2011-01-04,60.56999969482422,60.61000061035156,60.560001373291016,60.58000183105469,51.29133224487305,6300
2011-01-05,60.43000030517578,60.52000045776367,60.43000030517578,60.439998626708984,51.17282485961914,15300
