Date,open,high,low,close,adj close,volume
2011-08-23,51.220001220703125,51.2400016784668,51.09000015258789,51.13999938964844,37.78617858886719,29200
2011-08-24,51.099998474121094,51.099998474121094,50.939998626708984,50.95000076293945,37.645782470703125,26100
2011-08-25,50.90999984741211,51.0099983215332,50.88999938964844,51.0,37.682708740234375,20100
2011-08-26,51.099998474121094,51.130001068115234,51.0099983215332,51.060001373291016,37.72704315185547,20700
2011-08-29,50.95000076293945,51.2400016784668,50.849998474121094,50.93000030517578,37.631046295166016,38100
2011-08-30,51.20000076293945,51.27000045776367,51.130001068115234,51.2599983215332,37.874855041503906,49800
2011-08-31,51.20000076293945,51.22999954223633,51.15999984741211,51.15999984741211,37.800960540771484,68000
2011-09-01,51.18000030517578,51.25,51.06999969482422,51.22999954223633,37.907508850097656,30900
2011-09-02,51.29999923706055,51.5099983215332,51.29999923706055,51.47999954223633,38.092491149902344,43700
2011-09-06,51.599998474121094,51.599998474121094,51.5,51.56999969482422,38.159095764160156,68800
2011-09-07,51.29999923706055,51.41999816894531,51.220001220703125,51.36000061035156,38.00371170043945,72600
2011-09-08,51.599998474121094,51.599998474121094,51.33000183105469,51.41999816894531,38.04808807373047,14800
2011-09-09,51.54999923706055,51.560001373291016,51.41999816894531,51.54999923706055,38.1442756652832,27500
2011-09-12,51.650001525878906,51.650001525878906,51.47999954223633,51.5099983215332,38.11469268798828,26100
2011-09-13,51.540000915527344,51.54999923706055,51.40999984741211,51.47999954223633,38.092491149902344,31200
2011-09-14,51.45000076293945,51.470001220703125,51.400001525878906,51.45000076293945,38.070316314697266,107700
2011-09-15,51.369998931884766,51.380001068115234,51.25,51.25,37.922298431396484,29800
2011-09-16,51.33000183105469,51.33000183105469,51.15999984741211,51.25,37.922298431396484,20900
2011-09-19,51.459999084472656,51.529998779296875,51.290000915527344,51.47999954223633,38.092491149902344,29200
2011-09-20,51.5099983215332,51.66999816894531,51.45000076293945,51.4900016784668,38.09988784790039,61600
2011-09-21,51.54999923706055,51.65999984741211,51.41999816894531,51.630001068115234,38.20347213745117,111800
2011-09-22,51.7400016784668,51.83000183105469,51.63999938964844,51.779998779296875,38.3144645690918,14600
2011-09-23,51.900001525878906,51.900001525878906,51.560001373291016,51.560001373291016,38.15169906616211,22300
2011-09-26,51.540000915527344,51.540000915527344,51.369998931884766,51.38999938964844,38.0258903503418,16000
2011-09-27,51.349998474121094,51.349998474121094,51.20000076293945,51.290000915527344,37.951908111572266,92900
2011-09-28,51.36000061035156,51.36000061035156,51.08000183105469,51.189998626708984,37.87791061401367,23700
2011-09-29,51.11000061035156,51.25,51.099998474121094,51.099998474121094,37.811302185058594,29500
2011-09-30,51.47999954223633,51.47999954223633,51.220001220703125,51.380001068115234,38.01847457885742,25000
2011-10-03,51.43000030517578,51.459999084472656,51.29999923706055,51.439998626708984,38.10740280151367,14800
2011-10-04,51.470001220703125,51.470001220703125,51.310001373291016,51.349998474121094,38.040714263916016,8900
2011-10-05,51.31999969482422,51.31999969482422,51.150001525878906,51.2400016784668,37.95924758911133,50500
2011-10-06,51.220001220703125,51.220001220703125,51.11000061035156,51.11000061035156,37.86293029785156,4600
2011-10-07,51.0,51.0,50.869998931884766,50.90999984741211,37.714759826660156,19900
2011-10-10,50.86000061035156,50.86000061035156,50.72999954223633,50.83000183105469,37.65549850463867,26500
2011-10-11,50.84000015258789,50.939998626708984,50.83000183105469,50.939998626708984,37.73699188232422,53900
2011-10-12,50.91999816894531,50.91999816894531,50.7599983215332,50.84000015258789,37.66289138793945,34800
2011-10-13,50.91999816894531,50.93000030517578,50.81999969482422,50.84000015258789,37.66289138793945,19600
2011-10-14,50.83000183105469,50.93000030517578,50.810001373291016,50.88999938964844,37.6999626159668,57200
2011-10-17,51.15999984741211,51.189998626708984,50.900001525878906,51.060001373291016,37.825889587402344,43700
2011-10-18,51.08000183105469,51.119998931884766,51.02000045776367,51.040000915527344,37.811073303222656,33000
2011-10-19,51.040000915527344,51.11000061035156,51.0099983215332,51.09000015258789,37.848121643066406,32300
2011-10-20,51.11000061035156,51.130001068115234,51.029998779296875,51.08000183105469,37.840702056884766,16900
2011-10-21,51.09000015258789,51.150001525878906,51.08000183105469,51.119998931884766,37.87034606933594,26100
2011-10-24,51.15999984741211,51.15999984741211,51.04999923706055,51.04999923706055,37.81846618652344,268200
2011-10-25,51.09000015258789,51.209999084472656,51.0099983215332,51.209999084472656,37.936981201171875,149100
2011-10-26,51.279998779296875,51.279998779296875,51.0099983215332,51.060001373291016,37.825889587402344,82200
2011-10-27,51.06999969482422,51.06999969482422,50.88999938964844,50.97999954223633,37.766624450683594,59500
2011-10-28,51.119998931884766,51.119998931884766,50.97999954223633,51.099998474121094,37.85550308227539,63100
2011-10-31,51.31999969482422,51.380001068115234,51.22999954223633,51.380001068115234,38.062923431396484,76900
2011-11-01,51.599998474121094,51.599998474121094,51.45000076293945,51.560001373291016,38.246177673339844,21500
2011-11-02,51.54999923706055,51.56999969482422,51.439998626708984,51.56999969482422,38.253578186035156,64100
2011-11-03,51.47999954223633,51.4900016784668,51.40999984741211,51.4900016784668,38.19424819946289,548500
2011-11-04,51.4900016784668,51.5,51.279998779296875,51.41999816894531,38.14232635498047,165500
2011-11-07,51.38999938964844,51.5,51.33000183105469,51.41999816894531,38.14232635498047,55500
2011-11-08,51.5,51.5,51.290000915527344,51.290000915527344,38.045894622802734,77000
2011-11-09,51.5,51.52000045776367,51.36000061035156,51.459999084472656,38.171993255615234,42000
2011-11-10,51.099998474121094,51.41999816894531,51.02000045776367,51.38999938964844,38.120052337646484,45100
2011-11-11,51.369998931884766,51.400001525878906,51.130001068115234,51.27000045776367,38.03105545043945,74500
2011-11-14,51.36000061035156,51.36000061035156,51.29999923706055,51.36000061035156,38.09782028198242,21500
2011-11-15,51.380001068115234,51.380001068115234,51.2599983215332,51.29999923706055,38.05330276489258,18300
2011-11-16,51.400001525878906,51.400001525878906,51.27000045776367,51.36000061035156,38.09782028198242,32100
2011-11-17,51.349998474121094,51.400001525878906,51.27000045776367,51.380001068115234,38.112632751464844,23000
2011-11-18,51.34000015258789,51.34000015258789,51.27000045776367,51.29999923706055,38.05330276489258,35200
2011-11-21,51.310001373291016,51.36000061035156,51.310001373291016,51.34000015258789,38.08298110961914,20100
2011-11-22,51.36000061035156,51.36000061035156,51.279998779296875,51.349998474121094,38.090396881103516,22500
2011-11-23,51.310001373291016,51.41999816894531,51.310001373291016,51.41999816894531,38.14232635498047,27800
2011-11-25,51.38999938964844,51.38999938964844,51.31999969482422,51.34000015258789,38.08298110961914,11200
2011-11-28,51.220001220703125,51.349998474121094,51.16999816894531,51.349998474121094,38.090396881103516,40200
2011-11-29,51.36000061035156,51.36000061035156,51.220001220703125,51.29999923706055,38.05330276489258,76200
2011-11-30,51.22999954223633,51.25,51.15999984741211,51.20000076293945,37.97911834716797,48600
2011-12-01,51.099998474121094,51.099998474121094,50.939998626708984,50.97999954223633,37.86845779418945,113300
2011-12-02,51.040000915527344,51.25,51.02000045776367,51.25,38.068992614746094,55000
2011-12-05,51.209999084472656,51.2599983215332,51.16999816894531,51.25,38.068992614746094,52000
2011-12-06,51.25,51.279998779296875,51.18000030517578,51.2400016784668,38.06156539916992,33100
2011-12-07,51.290000915527344,51.34000015258789,51.119998931884766,51.31999969482422,38.12101745605469,49100
2011-12-08,51.36000061035156,51.459999084472656,51.279998779296875,51.459999084472656,38.22496795654297,36000
2011-12-09,51.470001220703125,51.470001220703125,51.349998474121094,51.36000061035156,38.15070724487305,20300
2011-12-12,51.41999816894531,51.459999084472656,51.41999816894531,51.45000076293945,38.21755599975586,28500
2011-12-13,51.45000076293945,51.540000915527344,51.38999938964844,51.529998779296875,38.27699661254883,27200
2011-12-14,51.599998474121094,51.72999954223633,51.56999969482422,51.720001220703125,38.41813278198242,35400
2011-12-15,52.41999816894531,52.41999816894531,51.52000045776367,51.56999969482422,38.30670166015625,224900
2011-12-16,51.720001220703125,51.72999954223633,51.63999938964844,51.720001220703125,38.41813278198242,29100
2011-12-19,51.7599983215332,51.790000915527344,51.70000076293945,51.779998779296875,38.46269226074219,33600
2011-12-20,51.72999954223633,51.72999954223633,51.619998931884766,51.63999938964844,38.35871124267578,36400
2011-12-21,51.630001068115234,51.630001068115234,51.47999954223633,51.5099983215332,38.262142181396484,81900
2011-12-22,51.599998474121094,51.61000061035156,51.400001525878906,51.40999984741211,38.1878547668457,102500
2011-12-23,51.619998931884766,51.619998931884766,51.380001068115234,51.41999816894531,38.19528579711914,32800
2011-12-27,51.52000045776367,51.52000045776367,51.43000030517578,51.4900016784668,38.247283935546875,55600
2011-12-28,51.439998626708984,51.61000061035156,51.439998626708984,51.59000015258789,38.38640594482422,38400
2011-12-29,51.650001525878906,51.709999084472656,51.560001373291016,51.68000030517578,38.453369140625,134400
2011-12-30,51.689998626708984,51.75,51.65999984741211,51.70000076293945,38.4682731628418,90200
2012-01-03,51.68000030517578,51.75,51.459999084472656,51.470001220703125,38.2971305847168,301200
2012-01-04,51.63999938964844,51.63999938964844,51.459999084472656,51.5,38.31943893432617,168200
2012-01-05,51.560001373291016,51.58000183105469,51.400001525878906,51.5,38.31943893432617,134800
2012-01-06,51.540000915527344,51.599998474121094,51.529998779296875,51.56999969482422,38.37153244018555,22900
2012-01-09,51.59000015258789,51.689998626708984,51.56999969482422,51.630001068115234,38.416175842285156,471700
2012-01-10,51.5,51.599998474121094,51.45000076293945,51.560001373291016,38.36408615112305,264900
2012-01-11,51.66999816894531,51.66999816894531,51.56999969482422,51.63999938964844,38.423614501953125,36000
2012-01-12,51.86000061035156,51.86000061035156,51.650001525878906,51.72999954223633,38.49058532714844,64100
2012-01-13,51.869998931884766,51.900001525878906,51.81999969482422,51.900001525878906,38.617103576660156,22400
2012-01-17,51.790000915527344,51.900001525878906,51.790000915527344,51.81999969482422,38.55754089355469,63200
2012-01-18,51.90999984741211,51.970001220703125,51.83000183105469,51.84000015258789,38.57242965698242,73700
2012-01-19,51.81999969482422,51.81999969482422,51.65999984741211,51.7400016784668,38.4980354309082,103800
2012-01-20,51.709999084472656,51.709999084472656,51.61000061035156,51.619998931884766,38.408748626708984,30600
2012-01-23,51.619998931884766,51.619998931884766,51.560001373291016,51.56999969482422,38.37153244018555,46500
2012-01-24,51.56999969482422,51.61000061035156,51.54999923706055,51.560001373291016,38.36408615112305,26500
2012-01-25,51.650001525878906,51.779998779296875,51.56999969482422,51.720001220703125,38.48316192626953,24400
2012-01-26,51.869998931884766,51.869998931884766,51.75,51.779998779296875,38.52779006958008,76500
2012-01-27,51.970001220703125,51.970001220703125,51.88999938964844,51.970001220703125,38.66916275024414,14800
2012-01-30,52.099998474121094,52.11000061035156,52.0099983215332,52.02000045776367,38.70636749267578,200200
2012-01-31,52.04999923706055,52.130001068115234,52.02000045776367,52.130001068115234,38.78822326660156,39100
2012-02-01,52.060001373291016,52.060001373291016,51.84000015258789,51.900001525878906,38.6727180480957,107400
2012-02-02,52.0099983215332,52.0099983215332,51.849998474121094,51.95000076293945,38.70999526977539,107600
2012-02-03,51.900001525878906,51.959999084472656,51.7599983215332,51.869998931884766,38.65037155151367,95300
2012-02-06,51.86000061035156,51.91999816894531,51.83000183105469,51.90999984741211,38.6801643371582,35800
2012-02-07,51.88999938964844,51.88999938964844,51.83000183105469,51.869998931884766,38.65037155151367,47500
2012-02-08,51.81999969482422,51.81999969482422,51.65999984741211,51.790000915527344,38.59075927734375,74800
2012-02-09,51.84000015258789,51.84000015258789,51.54999923706055,51.630001068115234,38.47153091430664,83200
2012-02-10,51.81999969482422,51.849998474121094,51.7599983215332,51.81999969482422,38.61310577392578,15800
2012-02-13,51.75,51.900001525878906,51.75,51.880001068115234,38.657833099365234,18600
2012-02-14,51.900001525878906,51.959999084472656,51.849998474121094,51.93000030517578,38.69508361816406,36400
2012-02-15,51.97999954223633,52.0,51.900001525878906,51.939998626708984,38.70254135131836,46100
2012-02-16,51.90999984741211,51.939998626708984,51.779998779296875,51.83000183105469,38.62057876586914,66400
2012-02-17,51.75,51.790000915527344,51.72999954223633,51.779998779296875,38.583290100097656,44600
2012-02-21,51.790000915527344,51.790000915527344,51.650001525878906,51.66999816894531,38.50135040283203,47000
2012-02-22,51.779998779296875,51.86000061035156,51.7599983215332,51.86000061035156,38.642921447753906,35800
2012-02-23,51.77000045776367,51.900001525878906,51.7599983215332,51.88999938964844,38.6652717590332,81300
2012-02-24,51.900001525878906,51.91999816894531,51.849998474121094,51.90999984741211,38.6801643371582,22500
2012-02-27,52.02000045776367,52.02000045776367,51.970001220703125,52.0099983215332,38.75468826293945,22200
2012-02-28,52.08000183105469,52.09000015258789,52.0,52.0,38.74723434448242,41600
2012-02-29,51.939998626708984,52.02000045776367,51.900001525878906,52.0099983215332,38.75468826293945,124900
2012-03-01,51.84000015258789,51.84000015258789,51.720001220703125,51.83000183105469,38.67559051513672,65300
2012-03-02,51.900001525878906,51.95000076293945,51.88999938964844,51.95000076293945,38.76514434814453,58600
2012-03-05,51.959999084472656,51.970001220703125,51.880001068115234,51.900001525878906,38.72781753540039,69500
2012-03-06,51.970001220703125,51.9900016784668,51.93000030517578,51.959999084472656,38.77257537841797,38800
2012-03-07,51.95000076293945,51.970001220703125,51.91999816894531,51.939998626708984,38.75768280029297,25300
2012-03-08,51.91999816894531,51.93000030517578,51.810001373291016,51.880001068115234,38.7129020690918,32800
2012-03-09,51.849998474121094,51.849998474121094,51.63999938964844,51.7599983215332,38.62334442138672,65400
2012-03-12,51.880001068115234,51.880001068115234,51.77000045776367,51.83000183105469,38.67559051513672,32500
2012-03-13,51.790000915527344,51.79999923706055,51.70000076293945,51.70000076293945,38.57857131958008,32600
2012-03-14,51.59000015258789,51.59000015258789,51.369998931884766,51.43000030517578,38.377113342285156,54000
2012-03-15,51.400001525878906,51.439998626708984,51.369998931884766,51.40999984741211,38.3621826171875,55600
2012-03-16,51.369998931884766,51.40999984741211,51.29999923706055,51.40999984741211,38.3621826171875,39000
2012-03-19,51.40999984741211,51.40999984741211,51.189998626708984,51.290000915527344,38.27264404296875,55500
2012-03-20,50.959999084472656,51.279998779296875,50.959999084472656,51.25,38.24279022216797,41200
2012-03-21,51.220001220703125,51.40999984741211,51.220001220703125,51.40999984741211,38.3621826171875,23400
2012-03-22,51.470001220703125,51.470001220703125,51.43000030517578,51.45000076293945,38.392024993896484,37200
2012-03-23,51.5,51.54999923706055,51.470001220703125,51.529998779296875,38.45172882080078,21600
2012-03-26,51.540000915527344,51.540000915527344,51.439998626708984,51.5,38.4293212890625,30700
2012-03-27,51.54999923706055,51.63999938964844,51.54999923706055,51.63999938964844,38.533809661865234,35700
2012-03-28,51.61000061035156,51.63999938964844,51.52000045776367,51.56999969482422,38.4815673828125,81300
2012-03-29,51.650001525878906,51.689998626708984,51.529998779296875,51.619998931884766,38.518882751464844,479400
2012-03-30,51.72999954223633,51.72999954223633,51.47999954223633,51.4900016784668,38.42189025878906,32900
2012-04-02,51.470001220703125,51.56999969482422,51.36000061035156,51.38999938964844,38.41289138793945,42400
2012-04-03,51.52000045776367,51.540000915527344,51.279998779296875,51.290000915527344,38.338172912597656,56400
2012-04-04,51.2599983215332,51.38999938964844,51.2599983215332,51.380001068115234,38.40544128417969,46500
2012-04-05,51.470001220703125,51.47999954223633,51.400001525878906,51.43000030517578,38.44281768798828,28900
2012-04-09,51.75,51.75,51.54999923706055,51.54999923706055,38.53251647949219,58400
2012-04-10,51.75,51.75,51.61000061035156,51.63999938964844,38.599761962890625,188900
2012-04-11,51.79999923706055,51.79999923706055,51.59000015258789,51.650001525878906,38.607269287109375,35000
2012-04-12,51.77000045776367,51.77000045776367,51.630001068115234,51.709999084472656,38.65211486816406,17300
2012-04-13,51.849998474121094,51.849998474121094,51.66999816894531,51.709999084472656,38.65211486816406,26200
2012-04-16,51.83000183105469,51.869998931884766,51.77000045776367,51.79999923706055,38.719364166259766,30500
2012-04-17,51.869998931884766,51.869998931884766,51.779998779296875,51.779998779296875,38.70441436767578,29900
2012-04-18,51.81999969482422,51.81999969482422,51.7599983215332,51.779998779296875,38.70441436767578,24000
2012-04-19,51.849998474121094,51.880001068115234,51.810001373291016,51.849998474121094,38.75676727294922,24100
2012-04-20,51.86000061035156,51.86000061035156,51.779998779296875,51.83000183105469,38.74179458618164,38000
2012-04-23,51.959999084472656,51.959999084472656,51.869998931884766,51.90999984741211,38.801597595214844,43800
2012-04-24,51.970001220703125,51.970001220703125,51.849998474121094,51.880001068115234,38.77915954589844,42400
2012-04-25,51.880001068115234,51.880001068115234,51.79999923706055,51.849998474121094,38.75676727294922,13700
2012-04-26,51.959999084472656,51.959999084472656,51.869998931884766,51.88999938964844,38.78664779663086,15600
2012-04-27,51.88999938964844,51.93000030517578,51.849998474121094,51.93000030517578,38.816558837890625,33100
2012-04-30,52.029998779296875,52.029998779296875,51.97999954223633,52.0099983215332,38.876365661621094,473900
2012-05-01,51.95000076293945,51.95000076293945,51.84000015258789,51.900001525878906,38.868858337402344,90000
2012-05-02,52.0,52.0,51.95000076293945,51.97999954223633,38.92879867553711,35000
2012-05-03,51.97999954223633,52.0099983215332,51.970001220703125,51.97999954223633,38.92879867553711,28000
2012-05-04,52.060001373291016,52.119998931884766,52.029998779296875,52.119998931884766,39.03361892700195,110100
2012-05-07,52.119998931884766,52.13999938964844,52.04999923706055,52.04999923706055,38.981201171875,57000
2012-05-08,52.13999938964844,52.150001525878906,52.099998474121094,52.119998931884766,39.03361892700195,30200
2012-05-09,52.20000076293945,52.25,52.119998931884766,52.16999816894531,39.07109832763672,26000
2012-05-10,52.09000015258789,52.09000015258789,51.970001220703125,52.060001373291016,38.98869705200195,47600
2012-05-11,51.900001525878906,52.11000061035156,51.900001525878906,52.06999969482422,38.996150970458984,18000
2012-05-14,52.15999984741211,52.20000076293945,52.04999923706055,52.130001068115234,39.04110336303711,41200
2012-05-15,52.189998626708984,52.189998626708984,52.029998779296875,52.060001373291016,38.98869705200195,44000
2012-05-16,52.040000915527344,52.11000061035156,51.970001220703125,52.11000061035156,39.026126861572266,23100
2012-05-17,52.0099983215332,52.150001525878906,52.0099983215332,52.130001068115234,39.04110336303711,34400
2012-05-18,52.09000015258789,52.150001525878906,52.06999969482422,52.13999938964844,39.04860305786133,23500
2012-05-21,52.08000183105469,52.11000061035156,52.040000915527344,52.099998474121094,39.01864242553711,47600
2012-05-22,52.08000183105469,52.08000183105469,51.95000076293945,52.029998779296875,38.96620559692383,180800
2012-05-23,51.970001220703125,52.11000061035156,51.970001220703125,52.06999969482422,38.996150970458984,44000
2012-05-24,52.0099983215332,52.08000183105469,52.0,52.04999923706055,38.981201171875,39300
2012-05-25,52.04999923706055,52.06999969482422,52.0,52.06999969482422,38.996150970458984,17000
2012-05-29,52.08000183105469,52.119998931884766,52.04999923706055,52.08000183105469,39.00364303588867,26200
2012-05-30,52.209999084472656,52.2400016784668,52.13999938964844,52.189998626708984,39.08603286743164,19500
2012-05-31,52.33000183105469,52.470001220703125,52.2599983215332,52.380001068115234,39.22835159301758,68800
2012-06-01,52.15999984741211,52.470001220703125,52.15999984741211,52.43000030517578,39.3386344909668,331900
2012-06-04,52.41999816894531,52.459999084472656,52.36000061035156,52.43000030517578,39.3386344909668,168500
2012-06-05,52.369998931884766,52.380001068115234,52.310001373291016,52.33000183105469,39.26359939575195,43500
2012-06-06,52.22999954223633,52.290000915527344,52.15999984741211,52.16999816894531,39.143550872802734,42600
2012-06-07,52.209999084472656,52.209999084472656,52.11000061035156,52.130001068115234,39.11354446411133,44400
2012-06-08,52.27000045776367,52.290000915527344,52.11000061035156,52.119998931884766,39.10604476928711,55800
2012-06-11,52.209999084472656,52.2400016784668,52.119998931884766,52.20000076293945,39.16607666015625,68200
2012-06-12,52.18000030517578,52.209999084472656,52.099998474121094,52.130001068115234,39.11354446411133,15500
2012-06-13,52.15999984741211,52.2599983215332,52.13999938964844,52.25,39.20357894897461,56300
2012-06-14,52.25,52.2599983215332,52.18000030517578,52.2400016784668,39.196083068847656,16800
2012-06-15,52.279998779296875,52.31999969482422,52.22999954223633,52.31999969482422,39.2561149597168,18600
2012-06-18,52.369998931884766,52.380001068115234,52.33000183105469,52.380001068115234,39.30112838745117,68900
2012-06-19,52.2599983215332,52.38999938964844,52.2599983215332,52.38999938964844,39.308616638183594,124500
2012-06-20,52.290000915527344,52.349998474121094,52.220001220703125,52.29999923706055,39.241085052490234,71400
2012-06-21,52.38999938964844,52.41999816894531,52.31999969482422,52.400001525878906,39.31613540649414,28000
2012-06-22,52.369998931884766,52.369998931884766,52.29999923706055,52.36000061035156,39.28610610961914,41700
2012-06-25,52.470001220703125,52.470001220703125,52.31999969482422,52.400001525878906,39.31613540649414,53400
2012-06-26,52.31999969482422,52.400001525878906,52.310001373291016,52.34000015258789,39.2711296081543,31800
2012-06-27,52.349998474121094,52.369998931884766,52.290000915527344,52.36000061035156,39.28610610961914,28700
2012-06-28,52.400001525878906,52.43000030517578,52.34000015258789,52.38999938964844,39.308616638183594,33600
2012-06-29,52.310001373291016,52.40999984741211,52.27000045776367,52.36000061035156,39.28610610961914,205700
2012-07-02,52.189998626708984,52.33000183105469,52.060001373291016,52.27000045776367,39.2876091003418,137700
2012-07-03,52.27000045776367,52.31999969482422,52.16999816894531,52.16999816894531,39.21245193481445,54000
2012-07-05,52.279998779296875,52.380001068115234,52.2400016784668,52.369998931884766,39.362789154052734,37200
2012-07-06,52.47999954223633,52.47999954223633,52.33000183105469,52.380001068115234,39.370304107666016,49600
2012-07-09,52.47999954223633,52.529998779296875,52.43000030517578,52.529998779296875,39.48301696777344,18700
2012-07-10,52.439998626708984,52.58000183105469,52.439998626708984,52.58000183105469,39.5206298828125,15900
2012-07-11,52.56999969482422,52.61000061035156,52.529998779296875,52.560001373291016,39.50557327270508,34100
2012-07-12,52.630001068115234,52.63999938964844,52.560001373291016,52.59000015258789,39.528141021728516,29800
2012-07-13,52.619998931884766,52.650001525878906,52.59000015258789,52.650001525878906,39.5732421875,20100
2012-07-16,52.790000915527344,52.790000915527344,52.68000030517578,52.709999084472656,39.618324279785156,36300
2012-07-17,52.709999084472656,52.720001220703125,52.66999816894531,52.66999816894531,39.5882453918457,28500
2012-07-18,52.66999816894531,52.81999969482422,52.66999816894531,52.7599983215332,39.65592575073242,316500
2012-07-19,52.77000045776367,52.79999923706055,52.7400016784668,52.7599983215332,39.65592575073242,43700
2012-07-20,52.83000183105469,52.880001068115234,52.79999923706055,52.869998931884766,39.73857498168945,56700
2012-07-23,52.869998931884766,52.93000030517578,52.869998931884766,52.88999938964844,39.75361633300781,44700
2012-07-24,52.849998474121094,52.95000076293945,52.79999923706055,52.95000076293945,39.79874801635742,19700
2012-07-25,52.88999938964844,52.970001220703125,52.88999938964844,52.959999084472656,39.806236267089844,16200
2012-07-26,52.95000076293945,52.959999084472656,52.79999923706055,52.86000061035156,39.731075286865234,108500
2012-07-27,52.75,52.83000183105469,52.70000076293945,52.83000183105469,39.708534240722656,553600
2012-07-30,52.83000183105469,52.86000061035156,52.790000915527344,52.86000061035156,39.731075286865234,33400
2012-07-31,52.95000076293945,52.95000076293945,52.869998931884766,52.95000076293945,39.79874801635742,31400
2012-08-01,52.849998474121094,52.88999938964844,52.7599983215332,52.84000015258789,39.78142166137695,183200
2012-08-02,52.900001525878906,52.93000030517578,52.81999969482422,52.93000030517578,39.84917449951172,18300
2012-08-03,52.849998474121094,52.86000061035156,52.75,52.81999969482422,39.766361236572266,56800
2012-08-06,52.81999969482422,52.849998474121094,52.79999923706055,52.84000015258789,39.78142166137695,64100
2012-08-07,52.75,52.7599983215332,52.47999954223633,52.75,39.71364212036133,265700
2012-08-08,52.70000076293945,52.70000076293945,52.540000915527344,52.65999984741211,39.645912170410156,51500
2012-08-09,52.439998626708984,52.650001525878906,52.439998626708984,52.619998931884766,39.61578369140625,43600
2012-08-10,52.61000061035156,52.63999938964844,52.52000045776367,52.560001373291016,39.57061004638672,611700
2012-08-13,52.630001068115234,52.630001068115234,52.4900016784668,52.52000045776367,39.54047775268555,42000
2012-08-14,52.45000076293945,52.459999084472656,52.400001525878906,52.439998626708984,39.48025131225586,34100
2012-08-15,52.349998474121094,52.349998474121094,52.25,52.290000915527344,39.36735916137695,43500
2012-08-16,52.29999923706055,52.29999923706055,52.13999938964844,52.209999084472656,39.307090759277344,34100
2012-08-17,52.13999938964844,52.2599983215332,52.13999938964844,52.2400016784668,39.329689025878906,28200
2012-08-20,52.25,52.25,52.209999084472656,52.2400016784668,39.329689025878906,24000
2012-08-21,52.2599983215332,52.34000015258789,52.220001220703125,52.34000015258789,39.404991149902344,75700
2012-08-22,52.43000030517578,52.540000915527344,52.40999984741211,52.529998779296875,39.54800796508789,50300
2012-08-23,52.599998474121094,52.650001525878906,52.52000045776367,52.58000183105469,39.58565139770508,71800
2012-08-24,52.630001068115234,52.63999938964844,52.54999923706055,52.54999923706055,39.56306457519531,24600
2012-08-27,52.5,52.61000061035156,52.4900016784668,52.5099983215332,39.53298568725586,65900
