Date,open,high,low,close,adj close,volume
2018-07-25,19.459999084472656,19.479999542236328,19.360000610351562,19.360000610351562,18.825298309326172,3027230
2018-07-26,19.420000076293945,19.489999771118164,19.209999084472656,19.209999084472656,18.679441452026367,2404000
2018-07-27,19.209999084472656,19.260000228881836,19.110000610351562,19.18000030517578,18.650270462036133,2400000
2018-07-30,19.149999618530273,19.190000534057617,18.920000076293945,18.920000076293945,18.397451400756836,3285000
2018-07-31,18.950000762939453,19.09000015258789,18.940000534057617,19.010000228881836,18.48496437072754,1229000
2018-08-01,19.200000762939453,19.219999313354492,18.959999084472656,18.969999313354492,18.446067810058594,1693188
2018-08-02,18.81999969482422,18.81999969482422,18.229999542236328,18.299999237060547,17.794572830200195,7399300
2018-08-03,18.40999984741211,18.420000076293945,18.1200008392334,18.209999084472656,17.707059860229492,4963000
2018-08-06,18.170000076293945,18.229999542236328,17.969999313354492,18.049999237060547,17.551477432250977,4761149
2018-08-07,17.989999771118164,18.049999237060547,17.81999969482422,17.979999542236328,17.48341178894043,4556000
2018-08-08,18.18000030517578,18.25,18.079999923706055,18.100000381469727,17.60009765625,1816000
2018-08-09,18.040000915527344,18.420000076293945,17.959999084472656,18.3799991607666,17.872364044189453,2737000
2018-08-10,18.3799991607666,18.5,18.260000228881836,18.260000228881836,17.755678176879883,2301000
2018-08-13,18.200000762939453,18.239999771118164,18.0,18.110000610351562,17.609821319580078,3681000
2018-08-14,18.209999084472656,18.260000228881836,18.079999923706055,18.100000381469727,17.60009765625,1513000
2018-08-15,18.149999618530273,18.18000030517578,17.8700008392334,17.889999389648438,17.395896911621094,3563000
2018-08-16,17.799999237060547,17.889999389648438,17.6200008392334,17.790000915527344,17.298660278320312,4081100
2018-08-17,17.950000762939453,17.950000762939453,17.600000381469727,17.600000381469727,17.113906860351562,4593200
2018-08-20,17.6299991607666,17.719999313354492,17.440000534057617,17.440000534057617,16.95832633972168,5429140
2018-08-21,17.700000762939453,17.979999542236328,17.649999618530273,17.940000534057617,17.444517135620117,5742000
2018-08-22,18.0,18.0,17.809999465942383,17.899999618530273,17.405620574951172,1055000
2018-08-23,17.899999618530273,18.0,17.719999313354492,17.860000610351562,17.36672592163086,2076000
2018-08-24,17.809999465942383,17.899999618530273,17.729999542236328,17.899999618530273,17.405620574951172,1107000
2018-08-27,17.989999771118164,18.350000381469727,17.989999771118164,18.34000015258789,17.83346939086914,4212000
2018-08-28,18.420000076293945,18.5,18.350000381469727,18.360000610351562,17.852916717529297,2688000
2018-08-29,18.360000610351562,18.43000030517578,18.31999969482422,18.34000015258789,17.83346939086914,970055
2018-08-30,18.3700008392334,18.389999389648438,18.110000610351562,18.149999618530273,17.64871597290039,1217000
2018-08-31,18.0,18.1200008392334,17.8799991607666,18.100000381469727,17.60009765625,1997000
2018-09-03,18.100000381469727,18.100000381469727,17.84000015258789,17.860000610351562,17.36672592163086,1259000
2018-09-04,17.959999084472656,18.079999923706055,17.899999618530273,18.079999923706055,17.580650329589844,1433152
2018-09-05,18.1299991607666,18.1299991607666,17.90999984741211,17.979999542236328,17.48341178894043,1224000
2018-09-06,17.889999389648438,17.889999389648438,17.719999313354492,17.75,17.259765625,2163152
2018-09-07,17.739999771118164,17.93000030517578,17.559999465942383,17.739999771118164,17.250041961669922,2655000
2018-09-10,17.739999771118164,17.770000457763672,17.56999969482422,17.610000610351562,17.12363052368164,1289299
2018-09-11,17.610000610351562,17.6200008392334,17.469999313354492,17.5,17.01667022705078,1963000
2018-09-12,17.5,17.5,17.329999923706055,17.3700008392334,16.890260696411133,1398396
2018-09-13,17.420000076293945,17.6200008392334,17.3799991607666,17.43000030517578,16.9486026763916,1473304
2018-09-14,17.549999237060547,17.670000076293945,17.540000915527344,17.56999969482422,17.084733963012695,1784104
2018-09-17,17.56999969482422,17.56999969482422,17.450000762939453,17.469999313354492,16.987497329711914,627000
2018-09-18,17.43000030517578,17.540000915527344,17.329999923706055,17.489999771118164,17.006946563720703,650000
2018-09-19,17.690000534057617,17.93000030517578,17.639999389648438,17.93000030517578,17.43479347229004,3418000
2018-09-20,17.90999984741211,18.010000228881836,17.90999984741211,17.93000030517578,17.43479347229004,1066000
2018-09-21,18.010000228881836,18.290000915527344,17.940000534057617,18.280000686645508,17.77512550354004,2467300
2018-09-25,18.190000534057617,18.290000915527344,18.139999389648438,18.139999389648438,17.638992309570312,1256500
2018-09-26,18.149999618530273,18.559999465942383,18.149999618530273,18.549999237060547,18.037668228149414,2338968
2018-09-27,18.5,18.540000915527344,18.299999237060547,18.389999389648438,17.88208770751953,936000
2018-09-28,18.399999618530273,18.520000457763672,18.329999923706055,18.489999771118164,17.979324340820312,1603240
2018-10-01,18.469999313354492,18.469999313354492,18.350000381469727,18.399999618530273,17.89181137084961,437000
2018-10-02,18.399999618530273,18.399999618530273,18.170000076293945,18.170000076293945,17.66816520690918,422364
2018-10-03,18.170000076293945,18.170000076293945,18.040000915527344,18.06999969482422,17.570924758911133,699149
2018-10-04,18.139999389648438,18.139999389648438,17.799999237060547,17.860000610351562,17.36672592163086,1026201
2018-10-05,17.84000015258789,17.84000015258789,17.68000030517578,17.729999542236328,17.24031639099121,1323000
2018-10-08,17.75,18.100000381469727,17.75,17.93000030517578,17.43479347229004,1530110
2018-10-09,17.829999923706055,17.8799991607666,17.700000762939453,17.81999969482422,17.327829360961914,777000
2018-10-11,17.579999923706055,17.579999923706055,17.0,17.010000228881836,16.540203094482422,3374298
2018-10-12,17.049999237060547,17.239999771118164,16.8700008392334,17.239999771118164,16.763851165771484,2900101
2018-10-15,17.239999771118164,17.239999771118164,17.010000228881836,17.020000457763672,16.5499267578125,1467604
2018-10-16,17.020000457763672,17.190000534057617,16.920000076293945,17.0,16.530479431152344,1303000
2018-10-17,17.100000381469727,17.100000381469727,16.760000228881836,16.770000457763672,16.30683135986328,3240200
2018-10-18,16.899999618530273,16.90999984741211,16.639999389648438,16.68000030517578,16.219316482543945,2633501
2018-10-19,16.559999465942383,16.75,16.440000534057617,16.75,16.287384033203125,2346000
2018-10-22,16.920000076293945,17.68000030517578,16.920000076293945,17.6299991607666,17.143077850341797,5564000
2018-10-23,17.6299991607666,17.6299991607666,17.299999237060547,17.329999923706055,16.851364135742188,2696668
2018-10-24,17.280000686645508,17.5,17.110000610351562,17.299999237060547,16.82219123840332,1706280
2018-10-25,17.0,17.139999389648438,16.889999389648438,17.0,16.530479431152344,2221264
2018-10-26,17.34000015258789,17.350000381469727,17.020000457763672,17.059999465942383,16.58881950378418,1803150
2018-10-29,17.100000381469727,17.25,16.75,16.75,16.287384033203125,2020000
2018-10-30,16.75,16.959999084472656,16.579999923706055,16.950000762939453,16.481861114501953,1626588
2018-10-31,17.0,17.0,16.84000015258789,17.0,16.530479431152344,1332269
2018-11-01,17.0,17.309999465942383,17.0,17.280000686645508,16.802745819091797,1546102
2018-11-02,17.489999771118164,17.6299991607666,17.31999969482422,17.530000686645508,17.045841217041016,2692200
2018-11-05,17.5,17.579999923706055,17.34000015258789,17.420000076293945,16.938879013061523,850395
2018-11-06,17.5,17.549999237060547,17.290000915527344,17.290000915527344,16.812469482421875,980132
2018-11-07,17.299999237060547,17.59000015258789,17.299999237060547,17.469999313354492,16.987497329711914,1357000
2018-11-08,17.559999465942383,17.6200008392334,17.40999984741211,17.40999984741211,16.929155349731445,585000
2018-11-09,17.399999618530273,17.399999618530273,17.079999923706055,17.100000381469727,16.627716064453125,893000
2018-11-12,17.110000610351562,17.18000030517578,17.030000686645508,17.1299991607666,16.65688705444336,458000
2018-11-13,17.030000686645508,17.350000381469727,16.979999542236328,17.350000381469727,16.870811462402344,1078058
2018-11-14,17.389999389648438,17.479999542236328,17.31999969482422,17.3799991607666,16.899982452392578,797000
2018-11-15,17.3799991607666,17.399999618530273,17.25,17.3700008392334,16.890260696411133,692000
2018-11-16,17.5,17.610000610351562,17.389999389648438,17.549999237060547,17.06528663635254,1567000
2018-11-19,17.579999923706055,17.670000076293945,17.540000915527344,17.600000381469727,17.113906860351562,1168000
2018-11-20,17.59000015258789,17.59000015258789,17.34000015258789,17.389999389648438,16.909706115722656,1260000
2018-11-21,17.389999389648438,17.440000534057617,17.209999084472656,17.3700008392334,16.890260696411133,948001
2018-11-22,17.450000762939453,17.459999084472656,17.270000457763672,17.280000686645508,16.802745819091797,730000
2018-11-23,17.280000686645508,17.350000381469727,17.09000015258789,17.100000381469727,16.627716064453125,764730
2018-11-26,17.100000381469727,17.139999389648438,17.020000457763672,17.040000915527344,16.569374084472656,547000
2018-11-27,17.040000915527344,17.040000915527344,16.959999084472656,17.030000686645508,16.55965232849121,843511
2018-11-28,17.040000915527344,17.1299991607666,16.899999618530273,17.079999923706055,16.60826873779297,1529000
2018-11-29,17.15999984741211,17.299999237060547,17.100000381469727,17.100000381469727,16.627716064453125,636000
2018-11-30,17.049999237060547,17.100000381469727,16.979999542236328,17.010000228881836,16.540203094482422,783000
2018-12-03,17.579999923706055,17.739999771118164,17.450000762939453,17.610000610351562,17.12363052368164,2706179
2018-12-04,17.639999389648438,17.670000076293945,17.59000015258789,17.610000610351562,17.12363052368164,891954
2018-12-05,17.540000915527344,17.6299991607666,17.479999542236328,17.540000915527344,17.055564880371094,2005000
2018-12-06,17.549999237060547,17.549999237060547,17.290000915527344,17.290000915527344,16.812469482421875,1019500
2018-12-07,17.280000686645508,17.329999923706055,17.209999084472656,17.270000457763672,16.79302215576172,857000
2018-12-10,17.200000762939453,17.200000762939453,17.030000686645508,17.040000915527344,16.569374084472656,1122406
2018-12-11,17.049999237060547,17.149999618530273,17.049999237060547,17.049999237060547,16.5790958404541,1480000
2018-12-12,17.18000030517578,17.25,17.139999389648438,17.200000762939453,16.724956512451172,1076000
2018-12-13,17.280000686645508,17.56999969482422,17.280000686645508,17.510000228881836,17.02639389038086,1343264
2018-12-14,17.559999465942383,17.559999465942383,17.31999969482422,17.329999923706055,16.851364135742188,404000
2018-12-17,17.329999923706055,17.34000015258789,17.110000610351562,17.229999542236328,16.754125595092773,685000
2018-12-18,17.100000381469727,17.239999771118164,16.989999771118164,17.0,16.530479431152344,2202095
2018-12-19,17.149999618530273,17.149999618530273,16.950000762939453,16.950000762939453,16.481861114501953,772000
2018-12-20,16.799999237060547,16.8700008392334,16.639999389648438,16.639999389648438,16.180419921875,2258000
2018-12-21,16.639999389648438,16.75,16.469999313354492,16.5,16.044288635253906,1571317
2018-12-24,16.40999984741211,16.600000381469727,16.40999984741211,16.56999969482422,16.112354278564453,444710
2018-12-25,16.420000076293945,16.420000076293945,16.299999237060547,16.3799991607666,15.927600860595703,844000
2018-12-26,16.489999771118164,16.549999237060547,16.3799991607666,16.3799991607666,15.927600860595703,576292
2018-12-27,16.690000534057617,16.690000534057617,16.5,16.5,16.044288635253906,713000
2018-12-28,16.579999923706055,16.579999923706055,16.440000534057617,16.510000228881836,16.054012298583984,443000
2019-01-02,16.40999984741211,16.530000686645508,16.260000228881836,16.299999237060547,15.849810600280762,1004560
2019-01-03,16.299999237060547,16.459999084472656,16.270000457763672,16.299999237060547,15.849810600280762,593446
2019-01-04,16.299999237060547,16.639999389648438,16.209999084472656,16.610000610351562,16.1512508392334,1731570
2019-01-07,16.75,16.8799991607666,16.68000030517578,16.739999771118164,16.277660369873047,1054001
2019-01-08,16.81999969482422,16.81999969482422,16.709999084472656,16.75,16.287384033203125,404250
2019-01-09,16.799999237060547,17.100000381469727,16.799999237060547,17.059999465942383,16.58881950378418,2497364
2019-01-10,17.06999969482422,17.06999969482422,16.860000610351562,17.010000228881836,16.540203094482422,774293
2019-01-11,17.020000457763672,17.15999984741211,16.969999313354492,17.1200008392334,16.647165298461914,1145000
2019-01-14,17.1200008392334,17.1299991607666,17.020000457763672,17.030000686645508,16.55965232849121,617270
2019-01-15,17.049999237060547,17.280000686645508,17.049999237060547,17.229999542236328,16.754125595092773,1573914
2019-01-16,17.280000686645508,17.329999923706055,17.25,17.280000686645508,16.802745819091797,1434384
2019-01-17,17.350000381469727,17.43000030517578,17.280000686645508,17.3700008392334,16.890260696411133,1319207
2019-01-18,17.3799991607666,17.479999542236328,17.350000381469727,17.3799991607666,16.899982452392578,1651000
2019-01-21,17.5,17.700000762939453,17.5,17.600000381469727,17.113906860351562,1998200
2019-01-22,17.600000381469727,17.6200008392334,17.3799991607666,17.3799991607666,16.899982452392578,1148100
2019-01-23,17.3700008392334,17.450000762939453,17.309999465942383,17.360000610351562,16.880535125732422,891773
2019-01-24,17.40999984741211,17.520000457763672,17.290000915527344,17.469999313354492,16.987497329711914,538148
2019-01-25,17.5,17.700000762939453,17.489999771118164,17.68000030517578,17.19169807434082,1222150
2019-01-28,17.690000534057617,17.8799991607666,17.68000030517578,17.709999084472656,17.220869064331055,1765900
2019-01-29,17.549999237060547,17.709999084472656,17.549999237060547,17.670000076293945,17.181974411010742,819450
2019-01-30,17.700000762939453,17.81999969482422,17.6299991607666,17.729999542236328,17.24031639099121,1270600
2019-02-11,17.799999237060547,18.170000076293945,17.799999237060547,18.149999618530273,17.64871597290039,2627300
2019-02-12,18.229999542236328,18.3799991607666,18.18000030517578,18.350000381469727,17.84319305419922,1763902
2019-02-13,18.3799991607666,18.579999923706055,18.3700008392334,18.56999969482422,18.05711555480957,2305251
2019-02-14,18.56999969482422,18.709999084472656,18.56999969482422,18.68000030517578,18.164079666137695,2442106
2019-02-15,18.68000030517578,18.68000030517578,18.5,18.5,17.989049911499023,1861061
2019-02-18,18.649999618530273,18.84000015258789,18.549999237060547,18.829999923706055,18.3099365234375,2513161
2019-02-19,18.860000610351562,19.09000015258789,18.860000610351562,18.8700008392334,18.348833084106445,3395264
2019-02-20,19.020000457763672,19.139999389648438,19.0,19.09000015258789,18.562755584716797,3183354
2019-02-21,19.149999618530273,19.3799991607666,19.06999969482422,19.3799991607666,18.844745635986328,2465153
2019-02-22,19.200000762939453,19.200000762939453,18.969999313354492,19.079999923706055,18.55303192138672,1494006
2019-02-25,19.399999618530273,20.229999542236328,19.389999389648438,20.190000534057617,19.632373809814453,13179878
2019-02-26,20.299999237060547,20.579999923706055,20.280000686645508,20.440000534057617,19.875469207763672,12387650
2019-02-27,20.309999465942383,20.600000381469727,20.219999313354492,20.600000381469727,20.031051635742188,10159474
2019-03-04,20.670000076293945,21.309999465942383,20.670000076293945,21.15999984741211,20.57558250427246,11251767
2019-03-05,20.979999542236328,21.030000686645508,20.809999465942383,20.950000762939453,20.371383666992188,5452802
2019-03-06,21.010000228881836,21.139999389648438,20.850000381469727,21.0,20.420001983642578,6390462
2019-03-07,21.09000015258789,21.09000015258789,20.84000015258789,20.860000610351562,20.283870697021484,8075552
2019-03-08,20.860000610351562,20.860000610351562,20.239999771118164,20.299999237060547,19.739336013793945,4618465
2019-03-11,20.1299991607666,20.450000762939453,19.989999771118164,20.389999389648438,19.82685089111328,6242046
2019-03-12,20.6200008392334,20.93000030517578,20.6200008392334,20.889999389648438,20.31304168701172,3159368
2019-03-13,20.850000381469727,20.850000381469727,20.479999542236328,20.700000762939453,20.12828826904297,1710453
2019-03-14,20.700000762939453,20.700000762939453,20.3700008392334,20.43000030517578,19.865745544433594,3013335
2019-03-15,20.450000762939453,20.799999237060547,20.43000030517578,20.59000015258789,20.02132797241211,2410292
2019-03-18,20.600000381469727,20.989999771118164,20.59000015258789,20.989999771118164,20.4102783203125,3425889
2019-03-19,21.09000015258789,21.25,21.079999923706055,21.100000381469727,20.517242431640625,4745200
2019-03-20,21.049999237060547,21.190000534057617,20.899999618530273,20.90999984741211,20.332487106323242,2280943
2019-03-21,21.06999969482422,21.170000076293945,21.040000915527344,21.15999984741211,20.57558250427246,3691891
2019-03-22,21.190000534057617,21.190000534057617,20.850000381469727,20.989999771118164,20.4102783203125,2102333
2019-03-25,20.649999618530273,20.829999923706055,20.600000381469727,20.760000228881836,20.18663215637207,2330898
2019-03-26,20.760000228881836,20.790000915527344,20.479999542236328,20.489999771118164,19.924087524414062,1672350
2019-03-27,20.520000457763672,20.6299991607666,20.469999313354492,20.559999465942383,19.992155075073242,3055884
2019-03-28,20.479999542236328,20.649999618530273,20.389999389648438,20.59000015258789,20.02132797241211,1811658
2019-03-29,20.59000015258789,21.1299991607666,20.530000686645508,21.100000381469727,20.517242431640625,3343280
2019-04-01,21.270000457763672,21.780000686645508,21.270000457763672,21.780000686645508,21.1784610748291,6918001
2019-04-02,21.799999237060547,21.940000534057617,21.770000457763672,21.8700008392334,21.265974044799805,2464634
2019-04-03,21.8700008392334,21.889999389648438,21.670000076293945,21.860000610351562,21.25625228881836,3277559
2019-04-08,22.25,22.5,22.139999389648438,22.139999389648438,21.52851676940918,6879157
2019-04-09,22.309999465942383,22.420000076293945,22.170000076293945,22.34000015258789,21.722993850708008,3110653
2019-04-10,22.34000015258789,22.3799991607666,22.190000534057617,22.360000610351562,21.742441177368164,2944801
2019-04-11,22.360000610351562,22.5,21.959999084472656,22.06999969482422,21.460451126098633,3948853
2019-04-12,21.989999771118164,22.030000686645508,21.84000015258789,21.950000762939453,21.343765258789062,2200245
2019-04-15,22.059999465942383,22.56999969482422,22.059999465942383,22.329999923706055,21.71327018737793,4181627
2019-04-16,21.93000030517578,22.350000381469727,21.84000015258789,22.350000381469727,21.73271942138672,2402335
2019-04-17,22.459999084472656,22.600000381469727,22.3799991607666,22.579999923706055,21.95636558532715,3704001
2019-04-18,22.600000381469727,22.600000381469727,22.389999389648438,22.43000030517578,21.810508728027344,1936638
2019-04-19,22.40999984741211,22.65999984741211,22.229999542236328,22.489999771118164,21.868850708007812,2232213
2019-04-22,22.559999465942383,22.68000030517578,22.1200008392334,22.229999542236328,21.616031646728516,5518822
2019-04-23,22.190000534057617,22.25,22.049999237060547,22.239999771118164,21.625755310058594,2520101
2019-04-24,22.270000457763672,22.329999923706055,21.889999389648438,22.110000610351562,21.499345779418945,1472943
2019-04-25,22.1299991607666,22.15999984741211,22.049999237060547,22.079999923706055,21.47017478942871,1501458
2019-04-26,21.799999237060547,21.850000381469727,21.56999969482422,21.729999542236328,21.129840850830078,2154550
2019-04-29,21.729999542236328,21.809999465942383,21.540000915527344,21.809999465942383,21.207632064819336,1443442
2019-04-30,21.75,21.75,21.489999771118164,21.68000030517578,21.081222534179688,1463468
2019-05-02,21.68000030517578,21.709999084472656,21.530000686645508,21.579999923706055,20.983983993530273,709499
2019-05-03,21.600000381469727,21.649999618530273,21.459999084472656,21.6299991607666,21.03260040283203,363083
2019-05-06,21.059999465942383,21.059999465942383,20.170000076293945,20.270000457763672,19.71016502380371,5854019
2019-05-07,20.299999237060547,20.639999389648438,20.299999237060547,20.3799991607666,19.817127227783203,2340012
2019-05-08,20.0,20.40999984741211,19.969999313354492,20.40999984741211,19.846298217773438,1729691
2019-05-09,20.40999984741211,20.40999984741211,19.65999984741211,19.940000534057617,19.389278411865234,2946696
2019-05-10,19.940000534057617,20.34000015258789,19.700000762939453,20.1299991607666,19.574031829833984,1495543
2019-05-13,19.899999618530273,20.040000915527344,19.809999465942383,19.81999969482422,19.272592544555664,1140192
2019-05-14,19.399999618530273,19.969999313354492,19.360000610351562,19.950000762939453,19.399002075195312,3131641
2019-05-15,19.950000762939453,20.170000076293945,19.899999618530273,20.170000076293945,19.61292839050293,987090
2019-05-16,20.030000686645508,20.31999969482422,19.959999084472656,20.229999542236328,19.671268463134766,921158
2019-05-17,20.25,20.399999618530273,19.90999984741211,19.940000534057617,19.389278411865234,1436097
2019-05-20,19.739999771118164,19.93000030517578,19.56999969482422,19.6299991607666,19.087841033935547,1951117
2019-05-21,19.65999984741211,20.200000762939453,19.65999984741211,20.0,19.447622299194336,1057384
2019-05-22,19.989999771118164,20.139999389648438,19.920000076293945,20.020000457763672,19.467069625854492,770797
2019-05-23,19.959999084472656,19.969999313354492,19.65999984741211,19.75,19.204526901245117,1100165
2019-05-24,19.75,20.030000686645508,19.709999084472656,19.75,19.204526901245117,903135
2019-05-27,19.68000030517578,19.889999389648438,19.56999969482422,19.889999389648438,19.340660095214844,506103
2019-05-28,19.889999389648438,20.209999084472656,19.850000381469727,20.170000076293945,19.61292839050293,1016672
2019-05-29,20.020000457763672,20.18000030517578,19.8700008392334,20.18000030517578,19.622650146484375,911180
2019-05-30,20.18000030517578,20.200000762939453,19.920000076293945,20.020000457763672,19.467069625854492,556050
2019-05-31,20.030000686645508,20.239999771118164,19.940000534057617,20.110000610351562,19.554584503173828,671000
2019-06-03,19.969999313354492,20.270000457763672,19.950000762939453,20.030000686645508,19.47679328918457,1384555
2019-06-04,20.100000381469727,20.110000610351562,19.790000915527344,19.84000015258789,19.292041778564453,607205
2019-06-05,20.010000228881836,20.149999618530273,19.899999618530273,19.969999313354492,19.41844940185547,459036
2019-06-06,19.950000762939453,19.950000762939453,19.770000457763672,19.770000457763672,19.223974227905273,767099
2019-06-10,19.889999389648438,20.010000228881836,19.799999237060547,19.989999771118164,19.437896728515625,735718
2019-06-11,19.989999771118164,20.360000610351562,19.989999771118164,20.34000015258789,19.77823257446289,922617
2019-06-12,20.350000381469727,20.420000076293945,20.260000228881836,20.290000915527344,19.729612350463867,481347
2019-06-13,20.200000762939453,20.350000381469727,20.100000381469727,20.299999237060547,19.739336013793945,466943
2019-06-14,20.299999237060547,20.450000762939453,20.299999237060547,20.309999465942383,19.749059677124023,378000
2019-06-17,20.25,20.309999465942383,20.100000381469727,20.149999618530273,19.59347915649414,1966186
2019-06-18,20.270000457763672,20.270000457763672,20.100000381469727,20.139999389648438,19.583755493164062,350857
2019-06-19,20.420000076293945,20.709999084472656,20.420000076293945,20.670000076293945,20.0991153717041,1168545
2019-06-20,20.600000381469727,21.1200008392334,20.549999237060547,20.93000030517578,20.35193634033203,1369478
2019-06-21,21.200000762939453,21.200000762939453,20.959999084472656,20.959999084472656,20.381105422973633,1093492
2019-06-24,20.959999084472656,21.079999923706055,20.920000076293945,20.979999542236328,20.400554656982422,523804
2019-06-25,21.0,21.0,20.600000381469727,20.65999984741211,20.089393615722656,604272
2019-06-26,20.68000030517578,20.899999618530273,20.68000030517578,20.809999465942383,20.23525047302246,599858
2019-06-27,20.809999465942383,21.1200008392334,20.809999465942383,21.059999465942383,20.47834587097168,906567
2019-06-28,21.0,21.040000915527344,20.899999618530273,20.950000762939453,20.371383666992188,571711
2019-07-01,21.299999237060547,21.6200008392334,21.299999237060547,21.56999969482422,20.974260330200195,2064943
2019-07-02,21.549999237060547,21.6200008392334,21.510000228881836,21.56999969482422,20.974260330200195,543751
2019-07-03,21.56999969482422,21.56999969482422,21.3700008392334,21.399999618530273,20.8089542388916,2352141
2019-07-04,21.399999618530273,21.479999542236328,21.31999969482422,21.329999923706055,20.740888595581055,480200
2019-07-05,21.34000015258789,21.43000030517578,21.239999771118164,21.40999984741211,20.81867790222168,607146
2019-07-08,21.3799991607666,21.3799991607666,20.860000610351562,20.979999542236328,20.400554656982422,1207379
2019-07-09,21.0,21.020000457763672,20.860000610351562,20.899999618530273,20.322765350341797,432286
2019-07-10,20.889999389648438,21.049999237060547,20.889999389648438,20.950000762939453,20.371383666992188,348233
2019-07-11,21.139999389648438,21.200000762939453,20.959999084472656,20.959999084472656,20.381105422973633,668436
2019-07-12,21.020000457763672,21.100000381469727,20.860000610351562,21.049999237060547,20.4686222076416,698222
2019-07-15,21.059999465942383,21.229999542236328,20.729999542236328,21.110000610351562,20.526966094970703,872363
2019-07-16,21.110000610351562,21.18000030517578,21.010000228881836,21.030000686645508,20.449174880981445,854839
2019-07-17,21.010000228881836,21.100000381469727,20.950000762939453,21.059999465942383,20.47834587097168,1006749
2019-07-18,21.040000915527344,21.040000915527344,20.8700008392334,20.889999389648438,20.31304168701172,673909
2019-07-19,20.889999389648438,21.18000030517578,20.889999389648438,21.079999923706055,20.497793197631836,622805
2019-07-22,21.079999923706055,21.170000076293945,20.940000534057617,21.079999923706055,20.497793197631836,753660
2019-07-23,21.079999923706055,21.079999923706055,20.93000030517578,20.969999313354492,20.390830993652344,360820
2019-07-24,21.049999237060547,21.260000228881836,21.049999237060547,21.170000076293945,20.58530616760254,652618
2019-07-25,21.170000076293945,21.290000915527344,21.1200008392334,21.239999771118164,20.65337371826172,482170
2019-07-26,21.260000228881836,21.350000381469727,21.209999084472656,21.309999465942383,20.7214412689209,537332
2019-07-29,21.350000381469727,21.3700008392334,21.25,21.25,20.663097381591797,636384
2019-07-30,21.25,21.489999771118164,21.25,21.40999984741211,20.81867790222168,2102099
2019-07-31,21.290000915527344,21.299999237060547,21.170000076293945,21.229999542236328,20.64365005493164,513429
2019-08-01,21.110000610351562,21.190000534057617,20.979999542236328,21.0,20.420001983642578,569902
2019-08-02,20.600000381469727,20.700000762939453,20.549999237060547,20.6299991607666,20.060222625732422,1037616
2019-08-05,20.5,20.520000457763672,20.350000381469727,20.389999389648438,19.82685089111328,944599
2019-08-06,20.0,20.09000015258789,19.700000762939453,20.09000015258789,19.535137176513672,1335426
2019-08-07,20.09000015258789,20.09000015258789,19.90999984741211,20.010000228881836,19.457345962524414,843840
2019-08-08,19.989999771118164,20.110000610351562,19.940000534057617,20.09000015258789,19.535137176513672,624544
2019-08-12,20.049999237060547,20.18000030517578,19.899999618530273,20.049999237060547,19.496240615844727,257190
2019-08-13,20.030000686645508,20.1200008392334,19.969999313354492,20.030000686645508,19.47679328918457,455544
