Date,open,high,low,close,adj close,volume
2023-08-09,24.559999465942383,24.56999969482422,24.549999237060547,24.549999237060547,23.9737491607666,800
2023-08-10,24.579999923706055,24.579999923706055,24.364999771118164,24.364999771118164,23.7930908203125,6700
2023-08-11,24.31999969482422,24.34000015258789,24.229999542236328,24.229999542236328,23.6612606048584,10000
2023-08-14,24.170000076293945,24.270000457763672,24.170000076293945,24.200000762939453,23.63196563720703,7700
2023-08-15,24.15999984741211,24.229999542236328,24.145000457763672,24.145000457763672,23.578256607055664,9900
2023-08-16,24.18000030517578,24.18000030517578,24.030000686645508,24.049999237060547,23.485483169555664,3000
2023-08-17,23.979999542236328,24.020000457763672,23.959999084472656,24.020000457763672,23.45619010925293,751500
2023-08-18,24.1200008392334,24.1200008392334,24.079999923706055,24.084999084472656,23.519664764404297,323400
2023-08-21,23.90999984741211,23.93899917602539,23.90999984741211,23.924999237060547,23.363418579101562,3500
2023-08-22,23.908000946044922,23.959999084472656,23.908000946044922,23.94499969482422,23.382949829101562,4700
2023-08-23,24.139999389648438,24.21500015258789,24.139999389648438,24.21500015258789,23.6466121673584,1200
2023-08-24,24.209999084472656,24.209999084472656,24.1299991607666,24.139999389648438,23.57337188720703,2900
2023-08-25,24.1200008392334,24.138999938964844,24.110000610351562,24.124000549316406,23.557750701904297,20200
2023-08-28,24.165000915527344,24.204999923706055,24.165000915527344,24.204999923706055,23.6368465423584,4700
2023-08-29,24.363000869750977,24.3799991607666,24.34000015258789,24.3799991607666,23.807741165161133,3700
2023-08-30,24.389999389648438,24.392000198364258,24.360000610351562,24.371000289916992,23.798948287963867,3300
2023-08-31,24.420000076293945,24.440000534057617,24.420000076293945,24.420000076293945,23.846799850463867,2900
2023-09-01,24.249000549316406,24.25,24.200000762939453,24.219999313354492,23.683500289916992,21400
2023-09-05,24.139999389648438,24.139999389648438,24.059999465942383,24.06999969482422,23.536821365356445,8200
2023-09-06,24.1299991607666,24.1299991607666,24.010000228881836,24.010000228881836,23.478153228759766,3400
2023-09-07,24.049999237060547,24.100000381469727,24.049999237060547,24.086000442504883,23.552471160888672,23400
2023-09-08,24.110000610351562,24.110000610351562,24.100000381469727,24.100000381469727,23.566158294677734,1100
2023-09-11,24.058000564575195,24.059999465942383,24.030000686645508,24.049999237060547,23.517263412475586,5900
2023-09-12,24.059999465942383,24.09000015258789,24.049999237060547,24.09000015258789,23.556379318237305,1200
2023-09-13,24.06999969482422,24.159000396728516,24.059999465942383,24.12299919128418,23.588645935058594,9200
2023-09-14,24.104999542236328,24.104999542236328,24.065000534057617,24.065000534057617,23.53193473815918,1500
2023-09-15,24.014999389648438,24.014999389648438,23.989999771118164,23.996000289916992,23.464460372924805,1500
2023-09-18,23.969999313354492,24.024999618530273,23.969999313354492,24.023000717163086,23.490863800048828,2200
2023-09-19,23.975000381469727,23.975000381469727,23.920000076293945,23.924999237060547,23.395034790039062,1400
2023-09-20,23.989999771118164,24.030000686645508,23.915000915527344,23.915000915527344,23.3852596282959,5900
2023-09-21,23.75,23.75,23.700000762939453,23.719999313354492,23.194576263427734,27200
2023-09-22,23.809999465942383,23.82900047302246,23.790000915527344,23.808000564575195,23.280630111694336,8800
2023-09-25,23.65999984741211,23.65999984741211,23.610000610351562,23.610000610351562,23.087013244628906,1000
2023-09-26,23.670000076293945,23.670000076293945,23.584999084472656,23.59000015258789,23.067453384399414,14800
2023-09-27,23.584999084472656,23.59000015258789,23.45599937438965,23.48699951171875,22.96673583984375,1700
2023-09-28,23.450000762939453,23.559999465942383,23.441999435424805,23.559999465942383,23.03812026977539,16100
2023-09-29,24.1299991607666,24.30500030517578,23.549999237060547,23.56999969482422,23.047901153564453,271000
2023-10-02,23.399999618530273,23.399999618530273,23.30500030517578,23.30500030517578,22.8488712310791,56400
2023-10-03,23.229999542236328,23.229999542236328,23.09000015258789,23.094999313354492,22.642982482910156,591100
2023-10-04,23.15999984741211,23.240999221801758,23.149999618530273,23.240999221801758,22.786123275756836,11400
2023-10-05,23.270000457763672,23.280000686645508,23.239999771118164,23.274999618530273,22.8194580078125,96400
2023-10-06,23.065000534057617,23.200000762939453,23.049999237060547,23.1299991607666,22.677295684814453,248600
2023-10-09,23.357999801635742,23.43000030517578,23.238000869750977,23.415000915527344,22.95671844482422,3900
2023-10-10,23.299999237060547,23.434999465942383,23.299999237060547,23.389999389648438,22.932207107543945,38400
2023-10-11,23.485000610351562,23.547000885009766,23.466999053955078,23.540000915527344,23.079273223876953,9400
2023-10-12,23.520000457763672,23.520000457763672,23.290000915527344,23.309999465942383,22.85377311706543,5100
2023-10-13,23.459999084472656,23.459999084472656,23.426000595092773,23.459999084472656,23.000835418701172,7200
2023-10-16,23.329999923706055,23.329999923706055,23.28499984741211,23.31999969482422,22.86357879638672,40300
2023-10-17,23.059999465942383,23.1200008392334,23.038999557495117,23.09000015258789,22.638080596923828,259600
2023-10-18,23.010000228881836,23.010000228881836,22.93000030517578,22.950000762939453,22.500822067260742,22000
2023-10-19,22.889999389648438,22.959999084472656,22.809999465942383,22.834999084472656,22.388071060180664,153100
2023-10-20,22.93000030517578,22.979999542236328,22.916000366210938,22.940000534057617,22.491016387939453,35700
2023-10-23,22.84000015258789,23.100000381469727,22.84000015258789,23.065000534057617,22.613571166992188,33900
2023-10-24,23.079999923706055,23.135000228881836,23.010000228881836,23.1299991607666,22.677295684814453,32100
2023-10-25,23.0,23.010000228881836,22.889999389648438,22.920000076293945,22.47140884399414,32400
2023-10-26,22.940000534057617,23.104999542236328,22.940000534057617,23.104999542236328,22.652786254882812,16500
2023-10-27,23.09000015258789,23.1299991607666,23.030000686645508,23.115999221801758,22.6635684967041,17100
2023-10-30,23.030000686645508,23.06999969482422,22.969999313354492,23.03700065612793,22.586116790771484,63100
2023-10-31,23.06999969482422,23.108999252319336,22.989999771118164,23.006999969482422,22.556705474853516,114000
2023-11-01,23.0,23.190000534057617,23.0,23.184999465942383,22.80257797241211,18900
2023-11-02,23.40999984741211,23.440000534057617,23.327999114990234,23.354999542236328,22.969776153564453,61500
2023-11-03,23.68000030517578,23.68000030517578,23.540000915527344,23.545000076293945,23.15664291381836,25500
2023-11-06,23.469999313354492,23.469999313354492,23.371000289916992,23.395000457763672,23.009117126464844,108900
2023-11-07,23.5,23.854999542236328,23.479999542236328,23.540000915527344,23.15172576904297,135700
2023-11-08,23.56999969482422,23.68000030517578,23.56999969482422,23.655000686645508,23.26482582092285,87400
2023-11-09,23.6200008392334,23.6200008392334,23.399999618530273,23.415000915527344,23.02878761291504,248200
2023-11-10,23.520000457763672,23.520000457763672,23.420000076293945,23.44499969482422,23.058292388916016,36600
2023-11-13,23.360000610351562,23.43000030517578,23.315000534057617,23.43000030517578,23.043540954589844,39100
2023-11-14,23.773000717163086,23.790000915527344,23.729999542236328,23.770000457763672,23.377933502197266,62100
2023-11-15,23.670000076293945,23.670000076293945,23.56999969482422,23.600000381469727,23.210735321044922,33700
2023-11-16,23.739999771118164,23.809999465942383,23.739999771118164,23.764999389648438,23.373014450073242,17800
2023-11-17,23.799999237060547,23.81100082397461,23.739999771118164,23.780000686645508,23.387767791748047,201900
2023-11-20,23.760000228881836,23.850000381469727,23.739999771118164,23.84000015258789,23.44677734375,96700
2023-11-21,23.8700008392334,23.889999389648438,23.81100082397461,23.854999542236328,23.461528778076172,34700
2023-11-22,23.8799991607666,23.920000076293945,23.799999237060547,23.854999542236328,23.461528778076172,28100
2023-11-24,23.760000228881836,23.764999389648438,23.72599983215332,23.735000610351562,23.3435115814209,47100
2023-11-27,23.809999465942383,23.920000076293945,23.790000915527344,23.915000915527344,23.52054214477539,55800
2023-11-28,23.90999984741211,24.020000457763672,23.8700008392334,24.014999389648438,23.61888885498047,41800
2023-11-29,24.110000610351562,24.170000076293945,24.100000381469727,24.15999984741211,23.761497497558594,25200
2023-11-30,24.040000915527344,24.054000854492188,23.975000381469727,23.996999740600586,23.601186752319336,26300
2023-12-01,23.950000762939453,24.183000564575195,23.940000534057617,24.18000030517578,23.8547306060791,20300
2023-12-04,24.09000015258789,24.09000015258789,24.04199981689453,24.084999084472656,23.761005401611328,23600
2023-12-05,24.229999542236328,24.290000915527344,24.190000534057617,24.264999389648438,23.93858528137207,490400
2023-12-06,24.34000015258789,24.399999618530273,24.34000015258789,24.375,24.047107696533203,27300
2023-12-07,24.350000381469727,24.399999618530273,24.329999923706055,24.329999923706055,24.00271224975586,19900
2023-12-08,24.209999084472656,24.219999313354492,24.132999420166016,24.15999984741211,23.834997177124023,25900
2023-12-11,24.1299991607666,24.190000534057617,24.094999313354492,24.190000534057617,23.864595413208008,22900
2023-12-12,24.170000076293945,24.514999389648438,24.160999298095703,24.25,23.92378807067871,16000
2023-12-13,24.309999465942383,24.608999252319336,24.299999237060547,24.594999313354492,24.26414680480957,52100
2023-12-14,24.649999618530273,24.770000457763672,24.649999618530273,24.739999771118164,24.49283790588379,42200
2023-12-15,24.709999084472656,24.760000228881836,24.68000030517578,24.729000091552734,24.481948852539062,28800
2023-12-18,24.65999984741211,24.670000076293945,24.639999389648438,24.65999984741211,24.413637161254883,78000
2023-12-19,24.709999084472656,24.764999389648438,24.700000762939453,24.709999084472656,24.463136672973633,23000
2023-12-20,24.760000228881836,24.860000610351562,24.729999542236328,24.860000610351562,24.611642837524414,36400
2023-12-21,24.90999984741211,24.90999984741211,24.78499984741211,24.799999237060547,24.5522403717041,36400
2023-12-22,24.860000610351562,24.860000610351562,24.7450008392334,24.790000915527344,24.542343139648438,29300
2023-12-26,24.768999099731445,24.81999969482422,24.768999099731445,24.790000915527344,24.542343139648438,66200
2023-12-27,24.920000076293945,25.010000228881836,24.899999618530273,25.0,24.750240325927734,40200
2023-12-28,24.940000534057617,25.0,24.885000228881836,24.905000686645508,24.656192779541016,20700
2023-12-29,24.8700008392334,24.889999389648438,24.829999923706055,24.84000015258789,24.591840744018555,29900
2024-01-02,24.729999542236328,24.760000228881836,24.700000762939453,24.735000610351562,24.48788833618164,29900
2024-01-03,24.600000381469727,24.809999465942383,24.600000381469727,24.799999237060547,24.5522403717041,27400
2024-01-04,24.649999618530273,24.670000076293945,24.6200008392334,24.639999389648438,24.393836975097656,16900
2024-01-05,24.549999237060547,24.700000762939453,24.520000457763672,24.530000686645508,24.284936904907227,23200
2024-01-08,24.549999237060547,24.690000534057617,24.540000915527344,24.6200008392334,24.374038696289062,22200
2024-01-09,24.59000015258789,24.889999389648438,24.59000015258789,24.604999542236328,24.359188079833984,111100
2024-01-10,24.6299991607666,24.639999389648438,24.559999465942383,24.56399917602539,24.31859588623047,81400
2024-01-11,24.600000381469727,24.69499969482422,24.559999465942383,24.684999465942383,24.438386917114258,56600
2024-01-12,24.670000076293945,24.790000915527344,24.670000076293945,24.729999542236328,24.48293685913086,139500
2024-01-16,24.649999618530273,24.649999618530273,24.5,24.540000915527344,24.294837951660156,86700
2024-01-17,24.479999542236328,24.489999771118164,24.420000076293945,24.479999542236328,24.235435485839844,58400
2024-01-18,24.440000534057617,24.450000762939453,24.3799991607666,24.399999618530273,24.15623664855957,14200
2024-01-19,24.360000610351562,24.40999984741211,24.31999969482422,24.40399932861328,24.16019630432129,52300
2024-01-22,24.5,24.524999618530273,24.469999313354492,24.489999771118164,24.245336532592773,255800
2024-01-23,24.40999984741211,24.43000030517578,24.386999130249023,24.424999237060547,24.180986404418945,60800
2024-01-24,24.530000686645508,24.530000686645508,24.329999923706055,24.350000381469727,24.10673713684082,82600
2024-01-25,24.40999984741211,24.458999633789062,24.399999618530273,24.44499969482422,24.200786590576172,20400
2024-01-26,24.440000534057617,24.440000534057617,24.378999710083008,24.420000076293945,24.176036834716797,11100
2024-01-29,24.479999542236328,24.57699966430664,24.472000122070312,24.549999237060547,24.30473518371582,32400
2024-01-30,24.59000015258789,24.6200008392334,24.530000686645508,24.59000015258789,24.344337463378906,13700
2024-01-31,24.700000762939453,25.110000610351562,24.700000762939453,24.81999969482422,24.572040557861328,27600
2024-02-01,24.815000534057617,24.959999084472656,24.812000274658203,24.889999389648438,24.726016998291016,48300
2024-02-02,24.634000778198242,24.639999389648438,24.523000717163086,24.56999969482422,24.408126831054688,30300
2024-02-05,24.389999389648438,24.40999984741211,24.292999267578125,24.309999465942383,24.149839401245117,25900
2024-02-06,24.350000381469727,24.71500015258789,24.350000381469727,24.459999084472656,24.298851013183594,19200
2024-02-07,24.389999389648438,24.700000762939453,24.389999389648438,24.399999618530273,24.239246368408203,26800
2024-02-08,24.350000381469727,24.655000686645508,24.290000915527344,24.309999465942383,24.149839401245117,24700
2024-02-09,24.260000228881836,24.299999237060547,24.25,24.280000686645508,24.120037078857422,26600
2024-02-12,24.270000457763672,24.329999923706055,24.256999969482422,24.290000915527344,24.129972457885742,37400
2024-02-13,24.1200008392334,24.1299991607666,24.030000686645508,24.030000686645508,23.871685028076172,97800
2024-02-14,24.06999969482422,24.15999984741211,24.049999237060547,24.1200008392334,23.961091995239258,30000
2024-02-15,24.229999542236328,24.23900032043457,24.149999618530273,24.190000534057617,24.03063201904297,392800
2024-02-16,24.030000686645508,24.079999923706055,24.030000686645508,24.079999923706055,23.921354293823242,34400
2024-02-20,24.125,24.165000915527344,24.110000610351562,24.1200008392334,23.961091995239258,26000
2024-02-21,24.139999389648438,24.149999618530273,24.020000457763672,24.040000915527344,23.88161849975586,116800
2024-02-22,24.030000686645508,24.058000564575195,24.003999710083008,24.049999237060547,23.891551971435547,107400
2024-02-23,24.040000915527344,24.179000854492188,24.040000915527344,24.170000076293945,24.01076316833496,99000
2024-02-26,24.15999984741211,24.170000076293945,24.079999923706055,24.121999740600586,23.96307945251465,28700
2024-02-27,24.11199951171875,24.128999710083008,24.05500030517578,24.079999923706055,23.921354293823242,25400
2024-02-28,24.079999923706055,24.15999984741211,24.079999923706055,24.15999984741211,24.00082778930664,11600
2024-02-29,24.18000030517578,24.239999771118164,24.18000030517578,24.19499969482422,24.035598754882812,118900
2024-03-01,24.09000015258789,24.256999969482422,24.049999237060547,24.25,24.164140701293945,56500
2024-03-04,24.15999984741211,24.19499969482422,24.15999984741211,24.190000534057617,24.104354858398438,23200
2024-03-05,24.299999237060547,24.350000381469727,24.299999237060547,24.344999313354492,24.258804321289062,38300
2024-03-06,24.3799991607666,24.43000030517578,24.3799991607666,24.399999618530273,24.313610076904297,22700
2024-03-07,24.43000030517578,24.450000762939453,24.389999389648438,24.450000762939453,24.363433837890625,15600
2024-03-08,24.489999771118164,24.489999771118164,24.440000534057617,24.450000762939453,24.363433837890625,97400
2024-03-11,24.479999542236328,24.479999542236328,24.40999984741211,24.43199920654297,24.345495223999023,24400
2024-03-12,24.3700008392334,24.3700008392334,24.309999465942383,24.329999923706055,24.243858337402344,29000
2024-03-13,24.295000076293945,24.299999237060547,24.260000228881836,24.270000457763672,24.184070587158203,30800
2024-03-14,24.190000534057617,24.190000534057617,24.079999923706055,24.084999084472656,23.999723434448242,16100
2024-03-15,24.079999923706055,24.089000701904297,24.040000915527344,24.059999465942383,23.97481346130371,51500
2024-03-18,24.040000915527344,24.049999237060547,24.0,24.010000228881836,23.924991607666016,23800
2024-03-19,24.05699920654297,24.100000381469727,24.05699920654297,24.079999923706055,23.99474334716797,9300
2024-03-20,24.100000381469727,24.149999618530273,24.09000015258789,24.13599967956543,24.05054473876953,14100
2024-03-21,24.190000534057617,24.190000534057617,24.1200008392334,24.149999618530273,24.064495086669922,15800
2024-03-22,24.277999877929688,24.277999877929688,24.239999771118164,24.25,24.164140701293945,42000
2024-03-25,24.219999313354492,24.219999313354492,24.170000076293945,24.200000762939453,24.11431884765625,27500
2024-03-26,24.190000534057617,24.239999771118164,24.158000946044922,24.225000381469727,24.139230728149414,14300
2024-03-27,24.25,24.329999923706055,24.25,24.31999969482422,24.2338924407959,20400
2024-03-28,24.280000686645508,24.329999923706055,24.273000717163086,24.290000915527344,24.20400047302246,16300
2024-04-01,24.90999984741211,24.90999984741211,23.969999313354492,24.0,24.0,40000
2024-04-02,23.889999389648438,23.950000762939453,23.871999740600586,23.950000762939453,23.950000762939453,47300
2024-04-03,23.850000381469727,23.969999313354492,23.829999923706055,23.969999313354492,23.969999313354492,28100
2024-04-04,24.020000457763672,24.059999465942383,23.951000213623047,24.059999465942383,24.059999465942383,27600
2024-04-05,23.93000030517578,23.969999313354492,23.9060001373291,23.920000076293945,23.920000076293945,11279
